;Time;temp
0;2020-05-17 00:00:00;281.30945
1;2020-05-17 01:00:00;281.0832
2;2020-05-17 02:00:00;280.64655
3;2020-05-17 03:00:00;279.4379
4;2020-05-17 04:00:00;279.04022
5;2020-05-17 05:00:00;279.63077
6;2020-05-17 06:00:00;281.3226
7;2020-05-17 07:00:00;283.7525
8;2020-05-17 08:00:00;285.7623
9;2020-05-17 09:00:00;287.32034
10;2020-05-17 10:00:00;288.5145
11;2020-05-17 11:00:00;289.68616
12;2020-05-17 12:00:00;289.73486
13;2020-05-17 13:00:00;289.97726
14;2020-05-17 14:00:00;290.8612
15;2020-05-17 15:00:00;289.00375
16;2020-05-17 16:00:00;288.81406
17;2020-05-17 17:00:00;287.43405
18;2020-05-17 18:00:00;287.39813
19;2020-05-17 19:00:00;286.44797
20;2020-05-17 20:00:00;285.43704
21;2020-05-17 21:00:00;285.33276
22;2020-05-17 22:00:00;285.20364
23;2020-05-17 23:00:00;284.90787
24;2020-05-18 00:00:00;284.65536
25;2020-05-18 01:00:00;284.6813
26;2020-05-18 02:00:00;284.0526
27;2020-05-18 03:00:00;283.96323
28;2020-05-18 04:00:00;283.77515
29;2020-05-18 05:00:00;284.22205
30;2020-05-18 06:00:00;284.58524
31;2020-05-18 07:00:00;285.47018
32;2020-05-18 08:00:00;285.81082
33;2020-05-18 09:00:00;287.10303
34;2020-05-18 10:00:00;288.3175
35;2020-05-18 11:00:00;288.3066
36;2020-05-18 12:00:00;289.86353
37;2020-05-18 13:00:00;291.0734
38;2020-05-18 14:00:00;291.67892
39;2020-05-18 15:00:00;292.6905
40;2020-05-18 16:00:00;289.7621
41;2020-05-18 17:00:00;288.41818
42;2020-05-18 18:00:00;287.83566
43;2020-05-18 19:00:00;286.51794
44;2020-05-18 20:00:00;286.30334
45;2020-05-18 21:00:00;285.7219
46;2020-05-18 22:00:00;285.36942
47;2020-05-18 23:00:00;284.89066
48;2020-05-19 00:00:00;284.70035
49;2020-05-19 01:00:00;284.50763
