;Time;temp
0;2020-05-17 00:00:00;281.5409
1;2020-05-17 01:00:00;281.46063
2;2020-05-17 02:00:00;280.8941
3;2020-05-17 03:00:00;279.99258
4;2020-05-17 04:00:00;279.59296
5;2020-05-17 05:00:00;280.43253
6;2020-05-17 06:00:00;281.82553
7;2020-05-17 07:00:00;283.9068
8;2020-05-17 08:00:00;285.79453
9;2020-05-17 09:00:00;287.45023
10;2020-05-17 10:00:00;288.5057
11;2020-05-17 11:00:00;289.19592
12;2020-05-17 12:00:00;289.76514
13;2020-05-17 13:00:00;290.94308
14;2020-05-17 14:00:00;290.9696
15;2020-05-17 15:00:00;289.09457
16;2020-05-17 16:00:00;288.81992
17;2020-05-17 17:00:00;287.436
18;2020-05-17 18:00:00;287.279
19;2020-05-17 19:00:00;286.47238
20;2020-05-17 20:00:00;285.47122
21;2020-05-17 21:00:00;285.45825
22;2020-05-17 22:00:00;285.2349
23;2020-05-17 23:00:00;285.00162
24;2020-05-18 00:00:00;284.87607
25;2020-05-18 01:00:00;284.95425
26;2020-05-18 02:00:00;284.4818
27;2020-05-18 03:00:00;284.22153
28;2020-05-18 04:00:00;284.0935
29;2020-05-18 05:00:00;284.42957
30;2020-05-18 06:00:00;284.67557
31;2020-05-18 07:00:00;285.43698
32;2020-05-18 08:00:00;286.04422
33;2020-05-18 09:00:00;287.2495
34;2020-05-18 10:00:00;288.39465
35;2020-05-18 11:00:00;288.3486
36;2020-05-18 12:00:00;289.51
37;2020-05-18 13:00:00;290.75308
38;2020-05-18 14:00:00;291.47678
39;2020-05-18 15:00:00;291.1065
40;2020-05-18 16:00:00;289.2943
41;2020-05-18 17:00:00;288.12814
42;2020-05-18 18:00:00;287.76877
43;2020-05-18 19:00:00;286.78748
44;2020-05-18 20:00:00;286.64905
45;2020-05-18 21:00:00;286.0295
46;2020-05-18 22:00:00;285.5452
47;2020-05-18 23:00:00;285.0684
48;2020-05-19 00:00:00;284.85953
49;2020-05-19 01:00:00;284.69318
50;2020-05-19 02:00:00;284.58643
51;2020-05-19 03:00:00;284.51596
52;2020-05-19 04:00:00;284.59967
53;2020-05-19 05:00:00;285.00058
54;2020-05-19 06:00:00;285.82605
55;2020-05-19 07:00:00;286.03644
56;2020-05-19 08:00:00;287.14056
57;2020-05-19 09:00:00;288.85223
58;2020-05-19 10:00:00;288.81555
59;2020-05-19 11:00:00;288.7894
60;2020-05-19 12:00:00;289.3934
61;2020-05-19 13:00:00;289.7104
62;2020-05-19 14:00:00;289.62302
63;2020-05-19 15:00:00;289.60492
64;2020-05-19 16:00:00;288.6577
65;2020-05-19 17:00:00;287.7815
66;2020-05-19 18:00:00;287.51984
67;2020-05-19 19:00:00;286.6956
68;2020-05-19 20:00:00;285.93768
69;2020-05-19 21:00:00;284.4748
70;2020-05-19 22:00:00;283.61453
71;2020-05-19 23:00:00;282.83627
72;2020-05-20 00:00:00;282.389
73;2020-05-20 01:00:00;281.4485
74;2020-05-20 02:00:00;280.93097
75;2020-05-20 03:00:00;280.2649
76;2020-05-20 04:00:00;279.90918
77;2020-05-20 05:00:00;280.5803
78;2020-05-20 06:00:00;282.7081
79;2020-05-20 07:00:00;284.42947
80;2020-05-20 08:00:00;286.70963
81;2020-05-20 09:00:00;287.46283
82;2020-05-20 10:00:00;288.8911
83;2020-05-20 11:00:00;288.6861
84;2020-05-20 12:00:00;292.28818
85;2020-05-20 13:00:00;292.33212
86;2020-05-20 14:00:00;293.01993
87;2020-05-20 15:00:00;292.36563
88;2020-05-20 16:00:00;291.83948
89;2020-05-20 17:00:00;291.26385
90;2020-05-20 18:00:00;290.72412
91;2020-05-20 19:00:00;289.029
92;2020-05-20 20:00:00;287.21432
93;2020-05-20 21:00:00;285.91934
94;2020-05-20 22:00:00;284.80914
95;2020-05-20 23:00:00;283.85812
96;2020-05-21 00:00:00;283.25333
97;2020-05-21 01:00:00;282.83417
98;2020-05-21 02:00:00;282.77365
99;2020-05-21 03:00:00;282.8905
100;2020-05-21 04:00:00;282.90527
101;2020-05-21 05:00:00;283.30173
102;2020-05-21 06:00:00;284.88556
103;2020-05-21 07:00:00;286.58542
104;2020-05-21 08:00:00;288.57098
105;2020-05-21 09:00:00;290.55267
106;2020-05-21 10:00:00;291.69965
107;2020-05-21 11:00:00;292.85196
108;2020-05-21 12:00:00;293.82034
109;2020-05-21 13:00:00;294.1152
110;2020-05-21 14:00:00;293.96252
111;2020-05-21 15:00:00;293.96176
112;2020-05-21 16:00:00;293.44162
113;2020-05-21 17:00:00;292.69235
114;2020-05-21 18:00:00;291.54834
115;2020-05-21 19:00:00;290.01624
116;2020-05-21 20:00:00;288.43356
117;2020-05-21 21:00:00;287.3458
118;2020-05-21 22:00:00;286.25916
119;2020-05-21 23:00:00;285.3034
120;2020-05-22 00:00:00;284.9761
121;2020-05-22 01:00:00;284.24194
122;2020-05-22 02:00:00;284.07553
123;2020-05-22 03:00:00;283.661
124;2020-05-22 04:00:00;283.32254
125;2020-05-22 05:00:00;284.33832
126;2020-05-22 06:00:00;286.17947
127;2020-05-22 07:00:00;288.64636
128;2020-05-22 08:00:00;290.91467
129;2020-05-22 09:00:00;293.27032
130;2020-05-22 10:00:00;293.92044
131;2020-05-22 11:00:00;293.58533
132;2020-05-22 12:00:00;294.05664
133;2020-05-22 13:00:00;292.69803
134;2020-05-22 14:00:00;293.2903
135;2020-05-22 15:00:00;292.64413
136;2020-05-22 16:00:00;292.18814
137;2020-05-22 17:00:00;291.16095
138;2020-05-22 18:00:00;289.57172
139;2020-05-22 19:00:00;289.552
140;2020-05-22 20:00:00;289.6881
141;2020-05-22 21:00:00;289.18195
142;2020-05-22 22:00:00;288.1811
143;2020-05-22 23:00:00;287.91605
144;2020-05-23 00:00:00;287.60617
145;2020-05-23 01:00:00;287.36212
146;2020-05-23 02:00:00;286.79083
147;2020-05-23 03:00:00;286.30402
148;2020-05-23 04:00:00;285.9566
149;2020-05-23 05:00:00;285.7806
150;2020-05-23 06:00:00;286.12994
151;2020-05-23 07:00:00;286.71735
152;2020-05-23 08:00:00;287.87552
153;2020-05-23 09:00:00;288.68472
154;2020-05-23 10:00:00;289.59738
155;2020-05-23 11:00:00;290.05673
156;2020-05-23 12:00:00;289.79706
157;2020-05-23 13:00:00;290.41058
158;2020-05-23 14:00:00;289.48843
159;2020-05-23 15:00:00;288.59335
160;2020-05-23 16:00:00;289.33777
161;2020-05-23 17:00:00;287.4764
162;2020-05-23 18:00:00;285.88318
163;2020-05-23 19:00:00;285.34668
164;2020-05-23 20:00:00;284.80817
165;2020-05-23 21:00:00;284.4923
166;2020-05-23 22:00:00;284.26764
167;2020-05-23 23:00:00;283.44525
168;2020-05-24 00:00:00;283.6713
169;2020-05-24 01:00:00;284.02792
170;2020-05-24 02:00:00;283.81815
171;2020-05-24 03:00:00;283.78326
172;2020-05-24 04:00:00;283.58615
173;2020-05-24 05:00:00;284.0741
174;2020-05-24 06:00:00;284.42975
175;2020-05-24 07:00:00;285.42535
176;2020-05-24 08:00:00;287.03918
177;2020-05-24 09:00:00;287.1741
178;2020-05-24 10:00:00;288.40048
179;2020-05-24 11:00:00;286.4061
180;2020-05-24 12:00:00;288.53976
181;2020-05-24 13:00:00;288.44922
182;2020-05-24 14:00:00;288.62308
183;2020-05-24 15:00:00;289.05728
184;2020-05-24 16:00:00;288.51562
185;2020-05-24 17:00:00;287.65607
186;2020-05-24 18:00:00;286.37292
187;2020-05-24 19:00:00;285.20935
188;2020-05-24 20:00:00;284.2512
189;2020-05-24 21:00:00;284.19687
190;2020-05-24 22:00:00;283.4221
191;2020-05-24 23:00:00;283.84906
192;2020-05-25 00:00:00;284.56573
193;2020-05-25 01:00:00;284.24472
194;2020-05-25 02:00:00;283.60236
195;2020-05-25 03:00:00;283.63535
196;2020-05-25 04:00:00;283.66495
197;2020-05-25 05:00:00;283.78668
198;2020-05-25 06:00:00;284.23312
199;2020-05-25 07:00:00;284.67044
200;2020-05-25 08:00:00;285.42545
201;2020-05-25 09:00:00;286.68582
202;2020-05-25 10:00:00;286.55487
203;2020-05-25 11:00:00;288.40707
204;2020-05-25 12:00:00;288.14346
205;2020-05-25 13:00:00;287.6859
206;2020-05-25 14:00:00;288.57846
207;2020-05-25 15:00:00;287.65762
208;2020-05-25 16:00:00;287.14346
209;2020-05-25 17:00:00;286.5189
210;2020-05-25 18:00:00;285.27478
211;2020-05-25 19:00:00;283.72665
212;2020-05-25 20:00:00;282.57663
213;2020-05-25 21:00:00;282.15494
214;2020-05-25 22:00:00;281.64514
215;2020-05-25 23:00:00;281.88416
216;2020-05-26 00:00:00;281.4077
217;2020-05-26 01:00:00;280.81137
218;2020-05-26 02:00:00;280.3102
219;2020-05-26 03:00:00;279.46753
220;2020-05-26 04:00:00;279.60617
221;2020-05-26 05:00:00;280.29913
222;2020-05-26 06:00:00;281.58575
223;2020-05-26 07:00:00;283.8274
224;2020-05-26 08:00:00;286.2801
225;2020-05-26 09:00:00;288.8483
226;2020-05-26 10:00:00;290.39807
227;2020-05-26 11:00:00;291.6927
228;2020-05-26 12:00:00;292.22476
229;2020-05-26 13:00:00;291.72968
230;2020-05-26 14:00:00;291.6461
231;2020-05-26 15:00:00;292.86304
232;2020-05-26 16:00:00;291.91464
233;2020-05-26 17:00:00;291.81363
234;2020-05-26 18:00:00;290.7557
235;2020-05-26 19:00:00;289.486
236;2020-05-26 20:00:00;287.7786
237;2020-05-26 21:00:00;286.66522
238;2020-05-26 22:00:00;285.62772
239;2020-05-26 23:00:00;285.08142
240;2020-05-27 00:00:00;284.2482
241;2020-05-27 01:00:00;283.64948
242;2020-05-27 02:00:00;283.6231
243;2020-05-27 03:00:00;283.1497
244;2020-05-27 04:00:00;282.75677
245;2020-05-27 05:00:00;283.34732
246;2020-05-27 06:00:00;285.38144
247;2020-05-27 07:00:00;286.9628
248;2020-05-27 08:00:00;288.64926
249;2020-05-27 09:00:00;291.55295
250;2020-05-27 10:00:00;292.1902
251;2020-05-27 11:00:00;292.92447
252;2020-05-27 12:00:00;293.50787
253;2020-05-27 13:00:00;293.43283
254;2020-05-27 14:00:00;293.3528
255;2020-05-27 15:00:00;292.35425
256;2020-05-27 16:00:00;291.04733
257;2020-05-27 17:00:00;289.64935
258;2020-05-27 18:00:00;289.0571
259;2020-05-27 19:00:00;288.5565
260;2020-05-27 20:00:00;287.48648
261;2020-05-27 21:00:00;286.1618
262;2020-05-27 22:00:00;285.09982
263;2020-05-27 23:00:00;283.36218
264;2020-05-28 00:00:00;282.20926
265;2020-05-28 01:00:00;281.08475
266;2020-05-28 02:00:00;280.2399
267;2020-05-28 03:00:00;279.64618
268;2020-05-28 04:00:00;279.36984
269;2020-05-28 05:00:00;280.22485
270;2020-05-28 06:00:00;281.92374
271;2020-05-28 07:00:00;283.6831
272;2020-05-28 08:00:00;286.0497
273;2020-05-28 09:00:00;288.73022
274;2020-05-28 10:00:00;289.95453
275;2020-05-28 11:00:00;291.0525
276;2020-05-28 12:00:00;291.0499
277;2020-05-28 13:00:00;291.88208
278;2020-05-28 14:00:00;292.57803
279;2020-05-28 15:00:00;291.80402
280;2020-05-28 16:00:00;291.05725
281;2020-05-28 17:00:00;290.22916
282;2020-05-28 18:00:00;288.70825
283;2020-05-28 19:00:00;287.31186
284;2020-05-28 20:00:00;285.7351
285;2020-05-28 21:00:00;283.80072
286;2020-05-28 22:00:00;282.68152
287;2020-05-28 23:00:00;281.92313
