DTIME;TT
2020-06-08 09:00:00;
2020-06-08 10:00:00;15.923538888888752
2020-06-08 11:00:00;16.863213888888886
2020-06-08 12:00:00;17.19684999999999
2020-06-08 13:00:00;16.680880555555678
2020-06-08 14:00:00;15.638247222222235
2020-06-08 15:00:00;16.02193888888877
2020-06-08 16:00:00;16.45250000000016
2020-06-08 17:00:00;14.899661111110882
2020-06-08 18:00:00;14.408263888888277
2020-06-08 19:00:00;14.094441666666645
2020-06-08 20:00:00;13.082327777777689
2020-06-08 21:00:00;11.807974999999777
2020-06-08 22:00:00;11.146472222222126
2020-06-08 23:00:00;12.266022222221947
2020-06-09 00:00:00;11.099438888888809
2020-06-09 01:00:00;10.196988888888953
2020-06-09 02:00:00;9.440330555555613
2020-06-09 03:00:00;9.184330555556175
2020-06-09 04:00:00;9.721458333333251
2020-06-09 05:00:00;10.118419444444498
2020-06-09 06:00:00;11.732402777777676
2020-06-09 07:00:00;13.866325000000058
2020-06-09 08:00:00;15.696786111111049
2020-06-09 09:00:00;16.54971388888891
2020-06-09 10:00:00;16.48839444444443
2020-06-09 11:00:00;17.479344262294962
2020-06-09 12:00:00;17.688652028904883
2020-06-09 13:00:00;18.236191666666716
2020-06-09 14:00:00;19.883716666665993
2020-06-09 15:00:00;18.56212559044166
2020-06-09 16:00:00;18.256541666666635
2020-06-09 17:00:00;17.492322222222437
2020-06-09 18:00:00;16.82707222222263
2020-06-09 19:00:00;15.805676576826908
2020-06-09 20:00:00;14.46885555555582
2020-06-09 21:00:00;13.576344444444686
2020-06-09 22:00:00;12.675094444444815
2020-06-09 23:00:00;11.521147222222352
2020-06-10 00:00:00;10.981705555555953
2020-06-10 01:00:00;10.489255555555754
2020-06-10 02:00:00;10.223647222222844
2020-06-10 03:00:00;10.793847222222468
2020-06-10 04:00:00;11.67442222222227
2020-06-10 05:00:00;13.139327777778073
2020-06-10 06:00:00;14.411566666666705
2020-06-10 07:00:00;14.996030555555656
2020-06-10 08:00:00;16.27264444444462
2020-06-10 09:00:00;17.46323333333344
2020-06-10 10:00:00;17.89148888888899
2020-06-10 11:00:00;19.685033333333138
2020-06-10 12:00:00;21.106613888889026
2020-06-10 13:00:00;21.74432222222243
2020-06-10 14:00:00;21.494036111111292
2020-06-10 15:00:00;20.903391666666757
2020-06-10 16:00:00;19.78462222222136
2020-06-10 17:00:00;18.868344444444666
2020-06-10 18:00:00;17.50320555555578
2020-06-10 19:00:00;16.454755555555863
2020-06-10 20:00:00;15.677511111111086
2020-06-10 21:00:00;15.028583333333382
2020-06-10 22:00:00;14.467475000000327
2020-06-10 23:00:00;14.855244444445036
2020-06-11 00:00:00;14.552927777777866
2020-06-11 01:00:00;14.345572222221936
2020-06-11 02:00:00;14.308966666665984
2020-06-11 03:00:00;14.18116111111106
2020-06-11 04:00:00;13.731119444445477
2020-06-11 05:00:00;13.849088888889408
2020-06-11 06:00:00;14.142536111111347
2020-06-11 07:00:00;14.265591666666225
2020-06-11 08:00:00;14.371186111111166
2020-06-11 09:00:00;14.42211169769414
2020-06-11 10:00:00;14.563305555555841
2020-06-11 11:00:00;14.992108919144451
2020-06-11 12:00:00;14.877850000000482
2020-06-11 13:00:00;15.753355555555698
2020-06-11 14:00:00;16.445357043623503
2020-06-11 15:00:00;16.81447068630204
2020-06-11 16:00:00;16.76640833333372
2020-06-11 17:00:00;17.725348707974764
2020-06-11 18:00:00;17.10210277777811
2020-06-11 19:00:00;16.153361111111355
2020-06-11 20:00:00;15.289097222222223
2020-06-11 21:00:00;14.852766666667378
2020-06-11 22:00:00;14.634394444444649
2020-06-11 23:00:00;14.541575000000458
2020-06-12 00:00:00;14.22656388888904
2020-06-12 01:00:00;13.804091666666789
2020-06-12 02:00:00;13.759750000000505
2020-06-12 03:00:00;13.80228888888901
2020-06-12 04:00:00;14.018386111111486
2020-06-12 05:00:00;14.321630555555522
2020-06-12 06:00:00;14.989119444444697
2020-06-12 07:00:00;16.286111111111357
2020-06-12 08:00:00;16.561191666666925
2020-06-12 09:00:00;16.731066666667015
2020-06-12 10:00:00;17.738933333333506
2020-06-12 11:00:00;19.97445000000003
2020-06-12 12:00:00;22.132033333333528
2020-06-12 13:00:00;22.838061111111003
2020-06-12 14:00:00;23.656075000000047
2020-06-12 15:00:00;23.67671388888884
2020-06-12 16:00:00;23.222044444444514
2020-06-12 17:00:00;21.65303055555554
2020-06-12 18:00:00;19.833661111111024
2020-06-12 19:00:00;18.09611111111124
2020-06-12 20:00:00;16.567641666667065
2020-06-12 21:00:00;16.325744444444577
2020-06-12 22:00:00;16.647138888889145
2020-06-12 23:00:00;16.528491666667016
2020-06-13 00:00:00;16.26742777777828
2020-06-13 01:00:00;16.027613888889235
2020-06-13 02:00:00;15.464616666666688
2020-06-13 03:00:00;15.04071111111164
2020-06-13 04:00:00;14.99817500000021
2020-06-13 05:00:00;14.920875000000791
2020-06-13 06:00:00;15.20849166666704
2020-06-13 07:00:00;16.031813888889253
2020-06-13 08:00:00;16.94770555555583
2020-06-13 09:00:00;18.052822222222442
2020-06-13 10:00:00;18.052386111111247
2020-06-13 11:00:00;17.217761111111226
2020-06-13 12:00:00;17.530205555555764
2020-06-13 13:00:00;20.11781883856603
2020-06-13 14:00:00;18.692178382884173
2020-06-13 15:00:00;18.30387777777759
2020-06-13 16:00:00;18.48479577660436
2020-06-13 17:00:00;17.78155876632404
2020-06-13 18:00:00;17.02980277777784
2020-06-13 19:00:00;16.943413888889065
2020-06-13 20:00:00;16.367535426507917
2020-06-13 21:00:00;16.319924999999973
2020-06-13 22:00:00;16.063538888889223
2020-06-13 23:00:00;15.390174999999912
2020-06-14 00:00:00;14.83196944444467
2020-06-14 01:00:00;14.536680555555714
2020-06-14 02:00:00;14.34102499999997
2020-06-14 03:00:00;14.526336111111272
2020-06-14 04:00:00;14.893636111111341
2020-06-14 05:00:00;15.231644444444353
2020-06-14 06:00:00;15.546786111110821
2020-06-14 07:00:00;16.130588888888912
2020-06-14 08:00:00;16.48376666666664
2020-06-14 09:00:00;16.757105555555896
2020-06-14 10:00:00;16.971788888888852
2020-06-14 11:00:00;17.3351194444444
2020-06-14 12:00:00;20.204988888888888
2020-06-14 13:00:00;21.462144444444498
2020-06-14 14:00:00;22.021877777777814
2020-06-14 15:00:00;21.87263888888927
2020-06-14 16:00:00;21.79685555555619
2020-06-14 17:00:00;21.569036111111323
