DTIME;TT
2020-06-03 09:00:00;
2020-06-03 10:00:00;24.219491666666762
2020-06-03 11:00:00;24.896808333333464
2020-06-03 12:00:00;25.57189722222229
2020-06-03 13:00:00;25.8077222222223
2020-06-03 14:00:00;25.697983333333458
2020-06-03 15:00:00;24.16424284523509
2020-06-03 16:00:00;19.37500833333339
2020-06-03 17:00:00;17.21753611111126
2020-06-03 18:00:00;16.84923333333354
2020-06-03 19:00:00;16.76746666666681
2020-06-03 20:00:00;16.535716666666865
2020-06-03 21:00:00;16.446675000000088
2020-06-03 22:00:00;16.287088888889173
2020-06-03 23:00:00;15.472886111111205
2020-06-04 00:00:00;15.097288888889155
2020-06-04 01:00:00;14.482913888888996
2020-06-04 02:00:00;13.923034176160176
2020-06-04 03:00:00;13.574833333333414
2020-06-04 04:00:00;13.484727777777914
2020-06-04 05:00:00;14.136008333333455
2020-06-04 06:00:00;15.322933333333559
2020-06-04 07:00:00;16.305561111111313
2020-06-04 08:00:00;17.906275000000118
2020-06-04 09:00:00;20.134950000000035
2020-06-04 10:00:00;20.747461111111193
2020-06-04 11:00:00;18.207913888888825
2020-06-04 12:00:00;16.462988888888965
2020-06-04 13:00:00;15.220825000000202
2020-06-04 14:00:00;15.14151666666691
2020-06-04 15:00:00;15.338741666666895
2020-06-04 16:00:00;16.115508333333562
2020-06-04 17:00:00;15.050533333333501
2020-06-04 18:00:00;14.079044444444543
2020-06-04 19:00:00;13.68479722222235
2020-06-04 20:00:00;13.06405555555575
2020-06-04 21:00:00;12.860739094192947
2020-06-04 22:00:00;12.595682133926491
2020-06-04 23:00:00;12.274033333333527
2020-06-05 00:00:00;12.343102777777936
2020-06-05 01:00:00;11.814997222222358
2020-06-05 02:00:00;10.89001111111131
2020-06-05 03:00:00;10.490538888889244
2020-06-05 04:00:00;10.452938888889426
2020-06-05 05:00:00;10.764166666666878
2020-06-05 06:00:00;11.33151111111134
2020-06-05 07:00:00;12.05359166666697
2020-06-05 08:00:00;12.963888888889064
2020-06-05 09:00:00;13.78063611111118
2020-06-05 10:00:00;15.547341666666812
2020-06-05 11:00:00;16.40230277777801
2020-06-05 12:00:00;16.949530555555675
2020-06-05 13:00:00;17.342980555555723
2020-06-05 14:00:00;17.511063888889016
2020-06-05 15:00:00;17.328669444444603
2020-06-05 16:00:00;15.983183333333557
2020-06-05 17:00:00;11.35407839866578
2020-06-05 18:00:00;10.741738888889044
2020-06-05 19:00:00;10.338013337038216
2020-06-05 20:00:00;10.381791666666826
2020-06-05 21:00:00;10.171961111111395
2020-06-05 22:00:00;9.477155555555738
2020-06-05 23:00:00;9.155044444444357
2020-06-06 00:00:00;9.085591666666984
2020-06-06 01:00:00;8.624141666666972
2020-06-06 02:00:00;8.241997222222754
2020-06-06 03:00:00;8.027991666666841
2020-06-06 04:00:00;8.304583333333527
2020-06-06 05:00:00;9.243669444444823
2020-06-06 06:00:00;10.182427777778198
2020-06-06 07:00:00;11.662963888889248
2020-06-06 08:00:00;13.343055555555917
2020-06-06 09:00:00;14.195133333333658
2020-06-06 10:00:00;15.506179494304446
2020-06-06 11:00:00;15.99536944444485
2020-06-06 12:00:00;15.54523333333364
2020-06-06 13:00:00;15.273177777778216
2020-06-06 14:00:00;16.2547000000003
2020-06-06 15:00:00;14.474630555555866
2020-06-06 16:00:00;14.278472222222565
2020-06-06 17:00:00;14.073691666667111
2020-06-06 18:00:00;14.517116666666984
2020-06-06 19:00:00;13.068852777778142
2020-06-06 20:00:00;11.669044444444767
2020-06-06 21:00:00;11.470133333333662
2020-06-06 22:00:00;10.820361111111655
2020-06-06 23:00:00;9.792286111111583
2020-06-07 00:00:00;9.04500000000082
2020-06-07 01:00:00;8.771141666667488
2020-06-07 02:00:00;8.533905555556068
2020-06-07 03:00:00;8.73969444444522
2020-06-07 04:00:00;9.240544444445131
2020-06-07 05:00:00;10.331903306474604
2020-06-07 06:00:00;12.591988888889436
2020-06-07 07:00:00;14.05631388888943
2020-06-07 08:00:00;14.699061111111517
2020-06-07 09:00:00;16.014688888889488
2020-06-07 10:00:00;16.60324166666718
2020-06-07 11:00:00;16.742319444445027
2020-06-07 12:00:00;17.532266666667244
2020-06-07 13:00:00;17.085066666667213
2020-06-07 14:00:00;16.922452777778336
2020-06-07 15:00:00;14.614100000000548
2020-06-07 16:00:00;15.652394444445017
2020-06-07 17:00:00;16.037680555556076
2020-06-07 18:00:00;15.88466111111176
2020-06-07 19:00:00;15.376338888889356
2020-06-07 20:00:00;13.981875000000482
2020-06-07 21:00:00;13.466555555556182
2020-06-07 22:00:00;13.441188888889368
2020-06-07 23:00:00;13.13054444444484
2020-06-08 00:00:00;12.838363888889303
2020-06-08 01:00:00;11.566654626285535
2020-06-08 02:00:00;11.6802027777783
2020-06-08 03:00:00;11.95836111111167
2020-06-08 04:00:00;12.051608333333956
2020-06-08 05:00:00;13.356611111111604
2020-06-08 06:00:00;14.148163888889474
2020-06-08 07:00:00;15.028036111111627
2020-06-08 08:00:00;15.566133333333875
2020-06-08 09:00:00;15.999977777778454
2020-06-08 10:00:00;16.825216666667224
2020-06-08 11:00:00;17.683808333333868
2020-06-08 12:00:00;18.241702777778336
2020-06-08 13:00:00;18.275866666667145
2020-06-08 14:00:00;18.382388888889363
2020-06-08 15:00:00;17.721769444444963
2020-06-08 16:00:00;16.295050000000625
2020-06-08 17:00:00;16.522005555556174
2020-06-08 18:00:00;16.63418333333404
2020-06-08 19:00:00;16.30385555555611
2020-06-08 20:00:00;15.963219444445215
2020-06-08 21:00:00;15.457727777778272
2020-06-08 22:00:00;14.591227777778345
2020-06-08 23:00:00;13.618338427341662
