DTIME;TT
2020-06-03 12:00:00;
2020-06-03 13:00:00;25.508686111111054
2020-06-03 14:00:00;24.880836343428125
2020-06-03 15:00:00;18.403550000000024
2020-06-03 16:00:00;14.27649999999991
2020-06-03 17:00:00;14.742036111111116
2020-06-03 18:00:00;15.150122222222247
2020-06-03 19:00:00;14.359291469852884
2020-06-03 20:00:00;14.344570714087201
2020-06-03 21:00:00;13.770472222222288
2020-06-03 22:00:00;13.801428174493067
2020-06-03 23:00:00;13.660641666666667
2020-06-04 00:00:00;13.413469444444425
2020-06-04 01:00:00;13.356677777777705
2020-06-04 02:00:00;13.172794444445055
2020-06-04 03:00:00;12.75101666666691
2020-06-04 04:00:00;12.837252777778986
2020-06-04 05:00:00;13.310408333333244
2020-06-04 06:00:00;14.544974999999955
2020-06-04 07:00:00;16.45303333333322
2020-06-04 08:00:00;17.91631944444435
2020-06-04 09:00:00;19.058738888888424
2020-06-04 10:00:00;19.703033333332886
2020-06-04 11:00:00;17.196305555555064
2020-06-04 12:00:00;14.811813888888187
2020-06-04 13:00:00;14.525108333332598
2020-06-04 14:00:00;14.200999999999725
2020-06-04 15:00:00;15.240980555555026
2020-06-04 16:00:00;14.647211111110492
2020-06-04 17:00:00;13.633374999999885
2020-06-04 18:00:00;13.397186111111012
2020-06-04 19:00:00;12.350138888887994
2020-06-04 20:00:00;11.950049999999425
2020-06-04 21:00:00;11.643472222221869
2020-06-04 22:00:00;11.477999444289908
2020-06-04 23:00:00;11.46660277777765
2020-06-05 00:00:00;11.10887468741284
2020-06-05 01:00:00;10.559191442066853
2020-06-05 02:00:00;9.908769444444092
2020-06-05 03:00:00;9.621978327313194
2020-06-05 04:00:00;9.653778827451776
2020-06-05 05:00:00;9.745166666666506
2020-06-05 06:00:00;10.881288888888363
2020-06-05 07:00:00;11.840680555555085
2020-06-05 08:00:00;12.502313888888462
2020-06-05 09:00:00;13.720502777777385
2020-06-05 10:00:00;14.459069444443903
2020-06-05 11:00:00;14.826633333332891
2020-06-05 12:00:00;15.996022222221784
2020-06-05 13:00:00;16.57019722222174
2020-06-05 14:00:00;16.832427777777305
2020-06-05 15:00:00;16.504627777777205
2020-06-05 16:00:00;14.636144444443845
2020-06-05 17:00:00;10.440841666666376
2020-06-05 18:00:00;9.97475555555457
2020-06-05 19:00:00;9.519827777778325
2020-06-05 20:00:00;9.521288888889071
2020-06-05 21:00:00;9.158077777777445
2020-06-05 22:00:00;8.70177500000007
2020-06-05 23:00:00;8.27913055555527
2020-06-06 00:00:00;8.172608333333176
2020-06-06 01:00:00;7.7606749999998295
2020-06-06 02:00:00;7.5211944444439505
2020-06-06 03:00:00;7.391291666666076
2020-06-06 04:00:00;7.574776326757285
2020-06-06 05:00:00;8.908299999999716
2020-06-06 06:00:00;9.580825229230557
