DTIME;TT
2020-06-10 09:00:00;
2020-06-10 10:00:00;19.391189219227417
2020-06-10 11:00:00;19.974141666666572
2020-06-10 12:00:00;20.47014722222213
2020-06-10 13:00:00;21.37531666666662
2020-06-10 14:00:00;21.388008333333467
2020-06-10 15:00:00;20.96831666666664
2020-06-10 16:00:00;20.414827777777386
2020-06-10 17:00:00;19.21664444444453
2020-06-10 18:00:00;18.351922222222328
2020-06-10 19:00:00;17.54840000000045
2020-06-10 20:00:00;16.876097222222633
2020-06-10 21:00:00;16.362100000000517
2020-06-10 22:00:00;15.78733611111163
2020-06-10 23:00:00;15.534416666667155
2020-06-11 00:00:00;15.133892747986035
2020-06-11 01:00:00;14.850041666666892
2020-06-11 02:00:00;14.6879861111114
2020-06-11 03:00:00;14.197063888889135
2020-06-11 04:00:00;13.636877777778333
2020-06-11 05:00:00;13.861083333333566
2020-06-11 06:00:00;14.117733333333476
2020-06-11 07:00:00;14.257408333333519
2020-06-11 08:00:00;14.670041666666979
2020-06-11 09:00:00;14.911647679911342
2020-06-11 10:00:00;15.16651944444483
2020-06-11 11:00:00;15.318372222222642
2020-06-11 12:00:00;15.770958333333853
2020-06-11 13:00:00;15.774072222222777
2020-06-11 14:00:00;16.382817449291757
2020-06-11 15:00:00;16.741819444445063
2020-06-11 16:00:00;17.768844444444778
2020-06-11 17:00:00;17.73708055555598
2020-06-11 18:00:00;17.82692777777823
2020-06-11 19:00:00;17.201761111111384
2020-06-11 20:00:00;16.619683333333683
2020-06-11 21:00:00;15.792880555555882
2020-06-11 22:00:00;15.205422222222486
2020-06-11 23:00:00;14.940636111111264
2020-06-12 00:00:00;14.679544444444566
2020-06-12 01:00:00;14.490800000000382
2020-06-12 02:00:00;14.225827777778004
2020-06-12 03:00:00;14.153045290358552
2020-06-12 04:00:00;14.205708333333552
2020-06-12 05:00:00;14.740255555555887
2020-06-12 06:00:00;15.552969444445003
2020-06-12 07:00:00;15.959808333333743
2020-06-12 08:00:00;16.411894444444872
2020-06-12 09:00:00;16.866944444444854
2020-06-12 10:00:00;17.81578333333361
2020-06-12 11:00:00;18.907152777778094
2020-06-12 12:00:00;20.607211111111177
2020-06-12 13:00:00;22.753794444444782
2020-06-12 14:00:00;23.433586111111378
2020-06-12 15:00:00;24.004936111111274
2020-06-12 16:00:00;24.44037242912729
2020-06-12 17:00:00;23.768897222222403
2020-06-12 18:00:00;21.982122222222124
2020-06-12 19:00:00;20.453686111110915
2020-06-12 20:00:00;19.127213888889
2020-06-12 21:00:00;17.510850000000342
2020-06-12 22:00:00;16.828958333333425
2020-06-12 23:00:00;16.619388888889084
2020-06-13 00:00:00;16.672975000000342
2020-06-13 01:00:00;16.41865833333358
2020-06-13 02:00:00;16.16417500000016
2020-06-13 03:00:00;15.9262944444449
2020-06-13 04:00:00;15.715369444445187
2020-06-13 05:00:00;15.694697222222596
2020-06-13 06:00:00;16.22584328980312
2020-06-13 07:00:00;16.965725000000262
2020-06-13 08:00:00;17.192122222222505
2020-06-13 09:00:00;18.47655555555603
2020-06-13 10:00:00;19.107461111111437
2020-06-13 11:00:00;17.834011111111643
2020-06-13 12:00:00;18.65045555555582
2020-06-13 13:00:00;20.71049999999985
2020-06-13 14:00:00;20.5493305555555
2020-06-13 15:00:00;19.98420277777713
2020-06-13 16:00:00;20.334916666666302
2020-06-13 17:00:00;18.765316666666617
2020-06-13 18:00:00;18.330386111111174
2020-06-13 19:00:00;18.420105555555917
2020-06-13 20:00:00;17.89732703528788
2020-06-13 21:00:00;17.552105555556036
2020-06-13 22:00:00;17.147027777778273
2020-06-13 23:00:00;16.452713888889242
2020-06-14 00:00:00;15.574772222222618
2020-06-14 01:00:00;15.439105555555873
2020-06-14 02:00:00;15.31222222222214
2020-06-14 03:00:00;15.46671944444474
