DTIME;TT
2020-06-10 09:00:00;
2020-06-10 10:00:00;19.391189219227414
2020-06-10 11:00:00;19.97414166666657
2020-06-10 12:00:00;20.470147222222128
2020-06-10 13:00:00;21.375316666666624
2020-06-10 14:00:00;21.388008333333467
2020-06-10 15:00:00;20.96831666666664
2020-06-10 16:00:00;20.414827777777386
2020-06-10 17:00:00;19.216644444444533
2020-06-10 18:00:00;18.351922222222328
2020-06-10 19:00:00;17.54840000000045
2020-06-10 20:00:00;16.876097222222633
2020-06-10 21:00:00;16.362100000000513
2020-06-10 22:00:00;15.787336111111632
2020-06-10 23:00:00;15.534416666667154
2020-06-11 00:00:00;15.133892747986035
2020-06-11 01:00:00;14.850041666666892
2020-06-11 02:00:00;14.6879861111114
2020-06-11 03:00:00;14.197063888889135
2020-06-11 04:00:00;13.636877777778333
2020-06-11 05:00:00;13.861083333333564
2020-06-11 06:00:00;14.117733333333476
2020-06-11 07:00:00;14.257408333333519
2020-06-11 08:00:00;14.67004166666698
2020-06-11 09:00:00;14.911647679911342
2020-06-11 10:00:00;15.16651944444483
2020-06-11 11:00:00;15.318372222222642
2020-06-11 12:00:00;15.770958333333851
2020-06-11 13:00:00;15.774072222222776
2020-06-11 14:00:00;16.382817449291757
2020-06-11 15:00:00;16.741819444445063
2020-06-11 16:00:00;17.768844444444778
2020-06-11 17:00:00;17.73708055555598
2020-06-11 18:00:00;17.82692777777823
2020-06-11 19:00:00;17.201761111111384
2020-06-11 20:00:00;16.619683333333686
2020-06-11 21:00:00;15.792880555555882
2020-06-11 22:00:00;15.205422222222486
2020-06-11 23:00:00;14.940636111111267
2020-06-12 00:00:00;14.679544444444563
2020-06-12 01:00:00;14.490800000000384
2020-06-12 02:00:00;14.225827777778006
2020-06-12 03:00:00;14.153045290358554
2020-06-12 04:00:00;14.205708333333552
2020-06-12 05:00:00;14.740255555555887
2020-06-12 06:00:00;15.552969444445006
2020-06-12 07:00:00;15.959808333333745
2020-06-12 08:00:00;16.411894444444872
2020-06-12 09:00:00;16.866944444444858
2020-06-12 10:00:00;17.81578333333361
2020-06-12 11:00:00;18.907152777778094
2020-06-12 12:00:00;20.607211111111177
2020-06-12 13:00:00;22.753794444444786
2020-06-12 14:00:00;23.433586111111374
2020-06-12 15:00:00;24.004936111111274
2020-06-12 16:00:00;24.440372429127287
2020-06-12 17:00:00;23.768897222222403
2020-06-12 18:00:00;21.982122222222124
2020-06-12 19:00:00;20.453686111110915
2020-06-12 20:00:00;19.127213888889
2020-06-12 21:00:00;17.510850000000342
2020-06-12 22:00:00;16.828958333333425
2020-06-12 23:00:00;16.619388888889087
2020-06-13 00:00:00;16.672975000000342
2020-06-13 01:00:00;16.418658333333582
2020-06-13 02:00:00;16.16417500000016
2020-06-13 03:00:00;15.926294444444899
2020-06-13 04:00:00;15.715369444445187
2020-06-13 05:00:00;15.694697222222596
2020-06-13 06:00:00;16.22584328980312
2020-06-13 07:00:00;16.965725000000262
2020-06-13 08:00:00;17.19212222222251
2020-06-13 09:00:00;18.47655555555603
2020-06-13 10:00:00;19.10746111111144
2020-06-13 11:00:00;17.834011111111646
2020-06-13 12:00:00;18.65045555555582
2020-06-13 13:00:00;20.71049999999985
2020-06-13 14:00:00;20.5493305555555
2020-06-13 15:00:00;19.984202777777128
2020-06-13 16:00:00;20.334916666666306
2020-06-13 17:00:00;18.765316666666614
2020-06-13 18:00:00;18.33038611111117
2020-06-13 19:00:00;18.420105555555924
2020-06-13 20:00:00;17.89732703528788
2020-06-13 21:00:00;17.552105555556036
2020-06-13 22:00:00;17.147027777778273
2020-06-13 23:00:00;16.452713888889242
2020-06-14 00:00:00;15.574772222222617
2020-06-14 01:00:00;15.439105555555873
2020-06-14 02:00:00;15.31222222222214
2020-06-14 03:00:00;15.46671944444474
2020-06-14 04:00:00;15.782991666667245
2020-06-14 05:00:00;15.903025000000547
2020-06-14 06:00:00;16.174666666667118
2020-06-14 07:00:00;16.751936111111448
2020-06-14 08:00:00;16.770291666667177
2020-06-14 09:00:00;17.120825229230896
2020-06-14 10:00:00;17.436530555555947
2020-06-14 11:00:00;17.587786111111544
2020-06-14 12:00:00;19.04644722222262
2020-06-14 13:00:00;20.743236111110924
2020-06-14 14:00:00;21.385500000000146
2020-06-14 15:00:00;21.955866666666694
2020-06-14 16:00:00;21.734752777777786
2020-06-14 17:00:00;21.927755555555677
2020-06-14 18:00:00;20.95121111111118
2020-06-14 19:00:00;19.491794444444466
2020-06-14 20:00:00;17.810116666667273
2020-06-14 21:00:00;16.679800000000597
2020-06-14 22:00:00;16.02645277777841
2020-06-14 23:00:00;14.796821339261589
2020-06-15 00:00:00;14.056844444444833
2020-06-15 01:00:00;13.524805555556169
2020-06-15 02:00:00;12.532027777778405
2020-06-15 03:00:00;12.123425000000811
2020-06-15 04:00:00;12.546486111111875
2020-06-15 05:00:00;13.732069444445006
2020-06-15 06:00:00;15.580713888889454
2020-06-15 07:00:00;17.793972222222873
2020-06-15 08:00:00;19.35220277777831
2020-06-15 09:00:00;21.032136111111637
2020-06-15 10:00:00;22.300452777778357
2020-06-15 11:00:00;23.007280555556267
2020-06-15 12:00:00;24.333762156155267
2020-06-15 13:00:00;23.415277777778503
2020-06-15 14:00:00;23.968069444445163
2020-06-15 15:00:00;23.61380555555616
2020-06-15 16:00:00;23.96756388888963
2020-06-15 17:00:00;23.10456111111151
2020-06-15 18:00:00;21.78501111111165
2020-06-15 19:00:00;20.18669444444476
2020-06-15 20:00:00;18.58922777777869
2020-06-15 21:00:00;17.057955555556568
2020-06-15 22:00:00;15.978102777778506
2020-06-15 23:00:00;15.384627777778617
2020-06-16 00:00:00;14.751208333334588
2020-06-16 01:00:00;14.022631286469224
2020-06-16 02:00:00;13.57537777777888
2020-06-16 03:00:00;12.805783333334254
2020-06-16 04:00:00;12.991647222222968
2020-06-16 05:00:00;14.541475000001082
2020-06-16 06:00:00;17.483497222223107
2020-06-16 07:00:00;20.527241666667408
2020-06-16 08:00:00;21.75817500000092
2020-06-16 09:00:00;22.88174722222324
2020-06-16 10:00:00;23.6750472222232
2020-06-16 11:00:00;24.270908333334173
2020-06-16 12:00:00;25.2125393700798
2020-06-16 13:00:00;25.13604444444548
2020-06-16 14:00:00;25.44627777777865
2020-06-16 15:00:00;25.590483333334213
2020-06-16 16:00:00;25.64550833333423
2020-06-16 17:00:00;24.930825000000983
2020-06-16 18:00:00;23.87661111111222
2020-06-16 19:00:00;22.122863888889704
2020-06-16 20:00:00;20.06665462628587
2020-06-16 21:00:00;18.171275000000808
2020-06-16 22:00:00;16.82473333333417
2020-06-16 23:00:00;16.03549444444545
2020-06-17 00:00:00;15.159541666667455
2020-06-17 01:00:00;14.359502777778488
2020-06-17 02:00:00;13.687363888890046
2020-06-17 03:00:00;13.632555555556465
2020-06-17 04:00:00;13.354797222222714
2020-06-17 05:00:00;14.935336111111924
2020-06-17 06:00:00;18.324363888889703
2020-06-17 07:00:00;21.58250000000115
2020-06-17 08:00:00;23.16452777777895
2020-06-17 09:00:00;24.57865518199604
2020-06-17 10:00:00;25.51972500000104
2020-06-17 11:00:00;26.173319444445386
2020-06-17 12:00:00;26.651577777778808
2020-06-17 13:00:00;27.13435000000103
2020-06-17 14:00:00;26.96542500000111
2020-06-17 15:00:00;26.856008333334287
2020-06-17 16:00:00;26.72565555555652
2020-06-17 17:00:00;25.63894166666761
2020-06-17 18:00:00;24.680066666667678
2020-06-17 19:00:00;23.229636111111933
2020-06-17 20:00:00;21.558819444445074
2020-06-17 21:00:00;20.292745207002746
2020-06-17 22:00:00;19.45250903028709
2020-06-17 23:00:00;18.434872222223266
2020-06-18 00:00:00;17.306194444445715
2020-06-18 01:00:00;16.611336111112326
2020-06-18 02:00:00;15.922502777779142
2020-06-18 03:00:00;15.432005555556954
2020-06-18 04:00:00;15.40274444444574
2020-06-18 05:00:00;16.225588888890176
2020-06-18 06:00:00;17.80881388889007
2020-06-18 07:00:00;19.74225833333416
2020-06-18 08:00:00;21.535972222223254
2020-06-18 09:00:00;23.181516666667815
2020-06-18 10:00:00;24.300511111112137
2020-06-18 11:00:00;25.311614337316904
2020-06-18 12:00:00;25.70594166666757
2020-06-18 13:00:00;25.82502222222311
2020-06-18 14:00:00;24.271030555556568
2020-06-18 15:00:00;21.60292222222285
2020-06-18 16:00:00;19.810819444445208
2020-06-18 17:00:00;19.11771944444545
2020-06-18 18:00:00;19.723500000000527
2020-06-18 19:00:00;19.474419444445726
2020-06-18 20:00:00;19.204825000001083
2020-06-18 21:00:00;18.491344444445485
2020-06-18 22:00:00;16.652938888890016
2020-06-18 23:00:00;16.107872222223325
2020-06-19 00:00:00;16.145548763546756
2020-06-19 01:00:00;16.382336111112338
2020-06-19 02:00:00;16.52435000000142
2020-06-19 03:00:00;16.493550000001324
2020-06-19 04:00:00;16.327569444445757
2020-06-19 05:00:00;16.574600000001375
2020-06-19 06:00:00;16.292530555556844
2020-06-19 07:00:00;16.373947222223535
2020-06-19 08:00:00;16.903244444445633
2020-06-19 09:00:00;17.58824444444585
2020-06-19 10:00:00;17.963719444446
2020-06-19 11:00:00;18.615183333334645
2020-06-19 12:00:00;19.365650000001477
2020-06-19 13:00:00;19.848077777778578
2020-06-19 14:00:00;19.439102279045414
2020-06-19 15:00:00;19.1923388888902
2020-06-19 16:00:00;19.537980555557045
2020-06-19 17:00:00;19.454983333334578
2020-06-19 18:00:00;19.185618227286955
2020-06-19 19:00:00;18.439505555556934
2020-06-19 20:00:00;17.847580555557265
