DTIME;TT
2020-06-11 15:00:00;
2020-06-11 16:00:00;17.021675000000027
2020-06-11 17:00:00;17.616941666666666
2020-06-11 18:00:00;17.163027777777693
2020-06-11 19:00:00;16.360008333333333
2020-06-11 20:00:00;15.362544444444325
2020-06-11 21:00:00;14.800016666666876
2020-06-11 22:00:00;14.661641666667053
2020-06-11 23:00:00;14.660747429842115
2020-06-12 00:00:00;14.454826340650255
2020-06-12 01:00:00;14.022258333332767
2020-06-12 02:00:00;13.945669444444768
2020-06-12 03:00:00;13.93378611111136
2020-06-12 04:00:00;13.995424999999633
2020-06-12 05:00:00;14.155083333333172
2020-06-12 06:00:00;14.68187777777796
2020-06-12 07:00:00;15.634736111111154
2020-06-12 08:00:00;16.68368888888917
2020-06-12 09:00:00;16.78782439566585
2020-06-12 10:00:00;17.8126638888889
2020-06-12 11:00:00;19.126908333332953
2020-06-12 12:00:00;20.763623228674426
2020-06-12 13:00:00;22.222074999999766
2020-06-12 14:00:00;22.925330555555586
2020-06-12 15:00:00;23.159149999999887
2020-06-12 16:00:00;23.230466666666466
2020-06-12 17:00:00;21.30576944444413
2020-06-12 18:00:00;19.481055555555
2020-06-12 19:00:00;18.398605555555566
2020-06-12 20:00:00;16.628463888888867
2020-06-12 21:00:00;16.111968306922275
2020-06-12 22:00:00;16.379602777777794
2020-06-12 23:00:00;16.483838888889053
2020-06-13 00:00:00;16.308199999999854
2020-06-13 01:00:00;16.064866666666546
2020-06-13 02:00:00;15.297194444444488
2020-06-13 03:00:00;14.868102777777588
2020-06-13 04:00:00;14.787252777777779
2020-06-13 05:00:00;14.895130555555447
2020-06-13 06:00:00;15.363130555555415
2020-06-13 07:00:00;16.124562378438338
2020-06-13 08:00:00;16.973091666666857
2020-06-13 09:00:00;18.29681111111097
2020-06-13 10:00:00;18.702077777777376
2020-06-13 11:00:00;17.625002777778114
2020-06-13 12:00:00;17.37540000000052
2020-06-13 13:00:00;19.503630555556065
2020-06-13 14:00:00;19.233963888889395
2020-06-13 15:00:00;18.920308333333978
2020-06-13 16:00:00;19.306491666666698
2020-06-13 17:00:00;18.492202777778505
2020-06-13 18:00:00;17.450828007780487
2020-06-13 19:00:00;17.359325000000652
2020-06-13 20:00:00;16.657216666667367
2020-06-13 21:00:00;16.642775000000782
2020-06-13 22:00:00;16.279008333333877
2020-06-13 23:00:00;15.506586111111732
2020-06-14 00:00:00;14.860330555555988
2020-06-14 01:00:00;14.496127777778584
2020-06-14 02:00:00;14.362102777778171
2020-06-14 03:00:00;14.558297222222993
2020-06-14 04:00:00;14.950186111111458
2020-06-14 05:00:00;15.169030286191173
2020-06-14 06:00:00;15.413144444445097
2020-06-14 07:00:00;15.97188333333353
2020-06-14 08:00:00;16.16738611111152
2020-06-14 09:00:00;16.55204722222302
2020-06-14 10:00:00;16.715541666667658
2020-06-14 11:00:00;17.160361111111595
2020-06-14 12:00:00;19.52820555555601
2020-06-14 13:00:00;21.004752777778204
2020-06-14 14:00:00;21.08855277777837
2020-06-14 15:00:00;21.954058333333922
2020-06-14 16:00:00;21.557574326202317
2020-06-14 17:00:00;20.171686111111494
2020-06-14 18:00:00;19.114597222222365
2020-06-14 19:00:00;17.71659166666729
2020-06-14 20:00:00;16.25054444444517
2020-06-14 21:00:00;15.036388888889544
2020-06-14 22:00:00;14.167533333333711
2020-06-14 23:00:00;13.508116666667586
2020-06-15 00:00:00;12.864397222223227
2020-06-15 01:00:00;12.275297222222704
2020-06-15 02:00:00;11.778646846347113
2020-06-15 03:00:00;11.647804945818901
2020-06-15 04:00:00;12.164050000000794
2020-06-15 05:00:00;14.195741666667399
2020-06-15 06:00:00;16.319605555556237
2020-06-15 07:00:00;17.938458333333923
2020-06-15 08:00:00;19.94577500000036
2020-06-15 09:00:00;21.16937777777822
