DTIME;TT
2020-06-11 15:00:00;
2020-06-11 16:00:00;17.021675000000023
2020-06-11 17:00:00;17.616941666666662
2020-06-11 18:00:00;17.163027777777693
2020-06-11 19:00:00;16.360008333333333
2020-06-11 20:00:00;15.362544444444326
2020-06-11 21:00:00;14.800016666666876
2020-06-11 22:00:00;14.661641666667057
2020-06-11 23:00:00;14.660747429842111
2020-06-12 00:00:00;14.454826340650254
2020-06-12 01:00:00;14.022258333332768
2020-06-12 02:00:00;13.94566944444477
2020-06-12 03:00:00;13.93378611111136
2020-06-12 04:00:00;13.995424999999631
2020-06-12 05:00:00;14.155083333333172
2020-06-12 06:00:00;14.68187777777796
2020-06-12 07:00:00;15.634736111111154
2020-06-12 08:00:00;16.68368888888917
2020-06-12 09:00:00;16.78782439566585
2020-06-12 10:00:00;17.8126638888889
2020-06-12 11:00:00;19.126908333332953
2020-06-12 12:00:00;20.763623228674422
2020-06-12 13:00:00;22.222074999999766
2020-06-12 14:00:00;22.925330555555586
2020-06-12 15:00:00;23.159149999999883
2020-06-12 16:00:00;23.230466666666466
2020-06-12 17:00:00;21.305769444444135
2020-06-12 18:00:00;19.481055555555002
2020-06-12 19:00:00;18.398605555555566
2020-06-12 20:00:00;16.628463888888867
2020-06-12 21:00:00;16.111968306922275
2020-06-12 22:00:00;16.379602777777798
2020-06-12 23:00:00;16.483838888889053
2020-06-13 00:00:00;16.308199999999857
2020-06-13 01:00:00;16.064866666666546
2020-06-13 02:00:00;15.297194444444488
2020-06-13 03:00:00;14.868102777777588
2020-06-13 04:00:00;14.787252777777779
2020-06-13 05:00:00;14.895130555555447
2020-06-13 06:00:00;15.363130555555417
2020-06-13 07:00:00;16.124562378438334
2020-06-13 08:00:00;16.97309166666686
2020-06-13 09:00:00;18.29681111111097
2020-06-13 10:00:00;18.702077777777376
2020-06-13 11:00:00;17.625002777778114
2020-06-13 12:00:00;17.37540000000052
2020-06-13 13:00:00;19.503630555556065
2020-06-13 14:00:00;19.233963888889395
2020-06-13 15:00:00;18.920308333333978
2020-06-13 16:00:00;19.3064916666667
2020-06-13 17:00:00;18.492202777778502
2020-06-13 18:00:00;17.450828007780483
