DTIME;TT
2020-05-29 08:00:00;
2020-05-29 09:00:00;
2020-05-29 10:00:00;
2020-05-29 11:00:00;19.08422499999999
2020-05-29 12:00:00;20.42083055555563
2020-05-29 13:00:00;21.20192500000042
2020-05-29 14:00:00;21.336966666667436
2020-05-29 15:00:00;21.415975000000948
2020-05-29 16:00:00;20.626266666666567
2020-05-29 17:00:00;20.385805555555482
2020-05-29 18:00:00;18.988166666666867
2020-05-29 19:00:00;17.478383333333664
2020-05-29 20:00:00;16.293783333333728
2020-05-29 21:00:00;14.443703806613378
2020-05-29 22:00:00;13.370613888889473
2020-05-29 23:00:00;12.760855555555798
2020-05-30 00:00:00;11.834536111111593
2020-05-30 01:00:00;11.09639444444489
2020-05-30 02:00:00;9.815844444444908
2020-05-30 03:00:00;9.198116666666875
2020-05-30 04:00:00;9.335391666666801
2020-05-30 05:00:00;11.363811111111584
2020-05-30 06:00:00;13.662975000000456
2020-05-30 07:00:00;15.604783333333815
2020-05-30 08:00:00;16.815375000000312
2020-05-30 09:00:00;17.610191666667014
2020-05-30 10:00:00;18.913650000000136
2020-05-30 11:00:00;19.69731944444469
2020-05-30 12:00:00;20.68903333333378
2020-05-30 13:00:00;19.962416666666808
2020-05-30 14:00:00;20.82572500000043
2020-05-30 15:00:00;20.693686111111443
2020-05-30 16:00:00;19.679391666666852
2020-05-30 17:00:00;19.254461111111457
2020-05-30 18:00:00;18.08485690469601
2020-05-30 19:00:00;17.102247222222513
2020-05-30 20:00:00;16.127127777778274
2020-05-30 21:00:00;15.074977777778278
2020-05-30 22:00:00;14.478238888889196
2020-05-30 23:00:00;13.546197222222606
2020-05-31 00:00:00;12.898250000000331
2020-05-31 01:00:00;12.00461388888906
2020-05-31 02:00:00;11.290783333333778
2020-05-31 03:00:00;10.764547222222932
2020-05-31 04:00:00;11.752761111111292
2020-05-31 05:00:00;12.84696388888929
2020-05-31 06:00:00;13.968294444444995
2020-05-31 07:00:00;14.770336111111597
2020-05-31 08:00:00;15.758313888889088
2020-05-31 09:00:00;17.051330555555886
2020-05-31 10:00:00;17.22934166666706
2020-05-31 11:00:00;18.118441666667007
2020-05-31 12:00:00;19.985008333333543
2020-05-31 13:00:00;20.33338983050877
2020-05-31 14:00:00;20.509533333333664
2020-05-31 15:00:00;20.21765833333339
2020-05-31 16:00:00;19.68087500000036
2020-05-31 17:00:00;19.276263888889456
2020-05-31 18:00:00;18.489822222222458
2020-05-31 19:00:00;17.577405555555984
2020-05-31 20:00:00;16.649608333333923
2020-05-31 21:00:00;15.595402777778329
2020-05-31 22:00:00;14.557255555556186
2020-05-31 23:00:00;13.340100000000668
2020-06-01 00:00:00;12.435455555556045
2020-06-01 01:00:00;11.972244444444952
2020-06-01 02:00:00;11.220763888889618
2020-06-01 03:00:00;10.843847222222845
2020-06-01 04:00:00;10.863747222223019
2020-06-01 05:00:00;12.021283333333729
2020-06-01 06:00:00;13.775405555556228
2020-06-01 07:00:00;15.505133333333793
2020-06-01 08:00:00;17.1212364545711
2020-06-01 09:00:00;18.724130555555874
2020-06-01 10:00:00;20.017572222222274
2020-06-01 11:00:00;21.303163888889483
2020-06-01 12:00:00;22.983966666666902
2020-06-01 13:00:00;23.316005555555762
2020-06-01 14:00:00;23.212130555555927
2020-06-01 15:00:00;22.982900000000825
2020-06-01 16:00:00;22.433302777778337
2020-06-01 17:00:00;21.389166666667595
2020-06-01 18:00:00;20.1144916666667
2020-06-01 19:00:00;18.852422222222366
2020-06-01 20:00:00;17.738675000000384
2020-06-01 21:00:00;16.718977777778388
2020-06-01 22:00:00;15.255422222222947
2020-06-01 23:00:00;13.87816666666736
2020-06-02 00:00:00;12.97976388888916
2020-06-02 01:00:00;12.096744444444983
2020-06-02 02:00:00;11.266841666667222
2020-06-02 03:00:00;11.0991444444451
2020-06-02 04:00:00;11.147188888889591
2020-06-02 05:00:00;13.502155555556078
2020-06-02 06:00:00;16.136938888889393
2020-06-02 07:00:00;18.288477777778276
2020-06-02 08:00:00;19.811444444444444
2020-06-02 09:00:00;20.888347222223242
2020-06-02 10:00:00;22.043694444445254
2020-06-02 11:00:00;22.9545555555565
2020-06-02 12:00:00;24.11088333333353
2020-06-02 13:00:00;24.445263888889166
2020-06-02 14:00:00;25.216894444444947
2020-06-02 15:00:00;25.602400000000653
