DTIME;TT
2020-06-09 11:00:00;
2020-06-09 12:00:00;17.361458333333154
2020-06-09 13:00:00;17.852525000000107
2020-06-09 14:00:00;18.111863888889044
2020-06-09 15:00:00;18.740847222222044
2020-06-09 16:00:00;18.385402777778317
2020-06-09 17:00:00;18.565602777777645
2020-06-09 18:00:00;17.64080022228388
2020-06-09 19:00:00;16.714744444444605
2020-06-09 20:00:00;15.787088888889068
2020-06-09 21:00:00;14.779386111111362
2020-06-09 22:00:00;13.877699999999946
2020-06-09 23:00:00;13.579230555555158
2020-06-10 00:00:00;13.177735482078607
2020-06-10 01:00:00;12.732911111111695
2020-06-10 02:00:00;12.428619444444534
2020-06-10 03:00:00;12.708097222222994
2020-06-10 04:00:00;13.01458055555638
2020-06-10 05:00:00;13.50853292581241
2020-06-10 06:00:00;14.455305555555842
2020-06-10 07:00:00;15.383441757019666
2020-06-10 08:00:00;16.486350000000247
2020-06-10 09:00:00;17.393269444444527
2020-06-10 10:00:00;18.08120833333376
2020-06-10 11:00:00;18.905683333333457
2020-06-10 12:00:00;19.620086111110705
2020-06-10 13:00:00;20.15686388888881
2020-06-10 14:00:00;20.31583657587534
2020-06-10 15:00:00;20.025502777777234
2020-06-10 16:00:00;19.756736111111042
2020-06-10 17:00:00;19.007424284523115
2020-06-10 18:00:00;18.089386111110688
2020-06-10 19:00:00;17.564699999998737
2020-06-10 20:00:00;16.863308333331915
2020-06-10 21:00:00;16.35232073373983
2020-06-10 22:00:00;15.810169444443034
2020-06-10 23:00:00;15.65451944444329
2020-06-11 00:00:00;15.348547222220596
2020-06-11 01:00:00;15.001363888887386
2020-06-11 02:00:00;14.910805555554688
2020-06-11 03:00:00;14.724956932479934
2020-06-11 04:00:00;14.030505555554374
2020-06-11 05:00:00;13.93064184495561
2020-06-11 06:00:00;14.176852777776952
2020-06-11 07:00:00;14.271580555555046
2020-06-11 08:00:00;14.45489166666598
2020-06-11 09:00:00;14.511491666665918
2020-06-11 10:00:00;14.839472075575472
2020-06-11 11:00:00;14.987077777776348
2020-06-11 12:00:00;15.562711111109643
2020-06-11 13:00:00;15.72659444444338
2020-06-11 14:00:00;16.58035833333206
2020-06-11 15:00:00;17.108372222220527
2020-06-11 16:00:00;17.33759444444336
2020-06-11 17:00:00;17.385448735759322
2020-06-11 18:00:00;17.40283134203854
2020-06-11 19:00:00;16.83359166666531
2020-06-11 20:00:00;16.025338888887827
2020-06-11 21:00:00;15.276994444442868
2020-06-11 22:00:00;15.015988888887282
2020-06-11 23:00:00;15.003648235619504
2020-06-12 00:00:00;14.93231944444318
2020-06-12 01:00:00;14.582883333332562
2020-06-12 02:00:00;14.32283055555484
2020-06-12 03:00:00;14.363922222221497
2020-06-12 04:00:00;14.348077777777092
2020-06-12 05:00:00;14.704199999999032
2020-06-12 06:00:00;15.597907752151912
2020-06-12 07:00:00;16.140483333332075
2020-06-12 08:00:00;16.285613888888104
2020-06-12 09:00:00;16.862974999998585
2020-06-12 10:00:00;17.61642222222106
2020-06-12 11:00:00;19.038722222220823
2020-06-12 12:00:00;19.76198888888779
2020-06-12 13:00:00;21.563823284244684
2020-06-12 14:00:00;22.744277777776713
2020-06-12 15:00:00;23.370483467628553
2020-06-12 16:00:00;23.710844444443136
2020-06-12 17:00:00;22.737286111110002
2020-06-12 18:00:00;20.46328611110984
2020-06-12 19:00:00;19.343908333331566
2020-06-12 20:00:00;17.921758821893764
2020-06-12 21:00:00;16.706133333332247
2020-06-12 22:00:00;16.892998055013813
2020-06-12 23:00:00;16.9155027777765
2020-06-13 00:00:00;16.83333055555402
2020-06-13 01:00:00;16.61261944444312
2020-06-13 02:00:00;16.141211447623316
2020-06-13 03:00:00;15.56801111110951
2020-06-13 04:00:00;15.389908333331743
2020-06-13 05:00:00;15.471280555553866
2020-06-13 06:00:00;16.014338888887565
2020-06-13 07:00:00;16.4175277777767
2020-06-13 08:00:00;16.94934166666507
2020-06-13 09:00:00;18.281139205333645
2020-06-13 10:00:00;19.31532777777652
2020-06-13 11:00:00;18.582889691580153
2020-06-13 12:00:00;17.920713888887782
2020-06-13 13:00:00;19.23432499999869
2020-06-13 14:00:00;20.057536111109236
2020-06-13 15:00:00;20.667761111109776
2020-06-13 16:00:00;20.241845469704423
2020-06-13 17:00:00;19.952050569601425
2020-06-13 18:00:00;18.780122256180956
2020-06-13 19:00:00;19.258991666665175
2020-06-13 20:00:00;18.266044444442958
2020-06-13 21:00:00;17.56243611110842
2020-06-13 22:00:00;17.159902777775322
2020-06-13 23:00:00;16.30150917176029
2020-06-14 00:00:00;15.643744444442182
2020-06-14 01:00:00;15.302447222220126
2020-06-14 02:00:00;15.207477777775043
2020-06-14 03:00:00;15.38769999999765
2020-06-14 04:00:00;15.670722222219906
2020-06-14 05:00:00;15.778880555553577
2020-06-14 06:00:00;15.577668796885613
2020-06-14 07:00:00;16.14244722222042
2020-06-14 08:00:00;16.415061111109704
2020-06-14 09:00:00;16.481244444442993
2020-06-14 10:00:00;17.020924999997558
2020-06-14 11:00:00;17.231486111108694
2020-06-14 12:00:00;19.007646568489335
2020-06-14 13:00:00;20.315311111109473
2020-06-14 14:00:00;20.85213333333156
2020-06-14 15:00:00;21.43369999999771
2020-06-14 16:00:00;21.38318888888669
