DTIME;TT
2020-06-03 12:00:00;
2020-06-03 13:00:00;25.601344444444464
2020-06-03 14:00:00;25.085641666666728
2020-06-03 15:00:00;18.31577222222181
2020-06-03 16:00:00;14.139152777777538
2020-06-03 17:00:00;14.615097222221712
2020-06-03 18:00:00;15.025483333332666
2020-06-03 19:00:00;14.835327777777005
2020-06-03 20:00:00;14.49890833333302
2020-06-03 21:00:00;14.196213888888318
2020-06-03 22:00:00;13.944486111110356
2020-06-03 23:00:00;13.800541666666337
2020-06-04 00:00:00;13.5801944444446
2020-06-04 01:00:00;13.534277777778158
2020-06-04 02:00:00;12.982969444443919
2020-06-04 03:00:00;12.43730277777754
2020-06-04 04:00:00;12.413347222221928
2020-06-04 05:00:00;13.022233333332958
2020-06-04 06:00:00;14.234605555555117
2020-06-04 07:00:00;16.22367777777776
2020-06-04 08:00:00;17.891019444444012
2020-06-04 09:00:00;18.87662590327941
2020-06-04 10:00:00;19.679544444443938
2020-06-04 11:00:00;16.812677777777484
2020-06-04 12:00:00;14.862266666666597
2020-06-04 13:00:00;14.533619444444412
2020-06-04 14:00:00;14.153097222221971
2020-06-04 15:00:00;15.197419444444145
2020-06-04 16:00:00;14.665963888888566
2020-06-04 17:00:00;13.683872222222055
2020-06-04 18:00:00;13.413319444444264
2020-06-04 19:00:00;12.306008333333455
2020-06-04 20:00:00;11.957394444444818
2020-06-04 21:00:00;11.591836111111238
2020-06-04 22:00:00;11.413674999999612
2020-06-04 23:00:00;11.336772222221983
2020-06-05 00:00:00;10.934349999999611
2020-06-05 01:00:00;10.523503751041568
2020-06-05 02:00:00;9.979622117254419
2020-06-05 03:00:00;9.733330555555488
2020-06-05 04:00:00;9.75550000000012
2020-06-05 05:00:00;9.77064444444448
2020-06-05 06:00:00;10.827449999999562
2020-06-05 07:00:00;11.732938888888809
2020-06-05 08:00:00;12.686763888888732
2020-06-05 09:00:00;13.852902777777663
2020-06-05 10:00:00;15.153911111110913
2020-06-05 11:00:00;15.640247222222216
2020-06-05 12:00:00;16.288138888888827
2020-06-05 13:00:00;16.62548611111112
2020-06-05 14:00:00;16.70207777777766
2020-06-05 15:00:00;16.50462222222222
2020-06-05 16:00:00;14.656082245067706
2020-06-05 17:00:00;10.67958576591515
2020-06-05 18:00:00;10.214761111110786
2020-06-05 19:00:00;9.817144444444263
2020-06-05 20:00:00;9.725441666666745
2020-06-05 21:00:00;9.274774999999655
2020-06-05 22:00:00;8.719058333332896
2020-06-05 23:00:00;8.280763888888343
2020-06-06 00:00:00;8.179391666666373
2020-06-06 01:00:00;7.84405555555499
2020-06-06 02:00:00;7.6553583333327575
2020-06-06 03:00:00;7.5508249999998895
2020-06-06 04:00:00;7.739386111110704
2020-06-06 05:00:00;8.707677777777405
2020-06-06 06:00:00;9.667808333333168
2020-06-06 07:00:00;10.997236111110817
