DTIME;TT
2020-06-09 14:00:00;
2020-06-09 15:00:00;19.203247222222238
2020-06-09 16:00:00;19.55358055555545
2020-06-09 17:00:00;18.684641666666664
2020-06-09 18:00:00;17.766599999999855
2020-06-09 19:00:00;17.001802777777595
2020-06-09 20:00:00;16.26351388888873
2020-06-09 21:00:00;15.400433333333135
2020-06-09 22:00:00;14.650338888888806
2020-06-09 23:00:00;14.171699999999747
2020-06-10 00:00:00;13.629305555555543
2020-06-10 01:00:00;13.167533333333044
2020-06-10 02:00:00;12.981900000000095
2020-06-10 03:00:00;12.984822222222064
2020-06-10 04:00:00;13.182038888888533
2020-06-10 05:00:00;13.824601278132652
2020-06-10 06:00:00;14.737561111111116
2020-06-10 07:00:00;15.58211388888883
2020-06-10 08:00:00;16.898474999999863
2020-06-10 09:00:00;17.782072222222013
2020-06-10 10:00:00;18.75687777777747
2020-06-10 11:00:00;19.804183333332976
2020-06-10 12:00:00;20.13869444444432
2020-06-10 13:00:00;20.66258055555535
2020-06-10 14:00:00;20.627741666666374
2020-06-10 15:00:00;20.54066666666644
2020-06-10 16:00:00;20.34293055555532
2020-06-10 17:00:00;19.735697222222022
2020-06-10 18:00:00;18.580324999999643
2020-06-10 19:00:00;17.95921111111101
2020-06-10 20:00:00;17.197191666666704
2020-06-10 21:00:00;16.632238888888665
2020-06-10 22:00:00;16.00746111111099
2020-06-10 23:00:00;15.999097222222247
2020-06-11 00:00:00;15.560147222222085
2020-06-11 01:00:00;15.214363888888869
2020-06-11 02:00:00;15.192002777777722
2020-06-11 03:00:00;14.930105555555302
2020-06-11 04:00:00;14.263091666666613
2020-06-11 05:00:00;14.238377777777558
2020-06-11 06:00:00;14.454109474854276
2020-06-11 07:00:00;14.495894444444582
2020-06-11 08:00:00;14.706124999999886
2020-06-11 09:00:00;14.780280555555265
2020-06-11 10:00:00;15.147244444444356
2020-06-11 11:00:00;15.412180555555494
2020-06-11 12:00:00;15.852272222221945
2020-06-11 13:00:00;16.183886111111086
2020-06-11 14:00:00;17.050547222222132
2020-06-11 15:00:00;17.418366666666586
2020-06-11 16:00:00;17.582863888888696
2020-06-11 17:00:00;17.83814166666655
2020-06-11 18:00:00;17.689211111110986
2020-06-11 19:00:00;17.039463888888818
2020-06-11 20:00:00;16.16998055555543
2020-06-11 21:00:00;15.485174999999751
2020-06-11 22:00:00;15.210505555555606
2020-06-11 23:00:00;15.197952777777882
2020-06-12 00:00:00;15.156294444444525
2020-06-12 01:00:00;14.743663888888635
2020-06-12 02:00:00;14.523075000000048
2020-06-12 03:00:00;14.408602777777851
2020-06-12 04:00:00;14.395866666666741
2020-06-12 05:00:00;14.686280555555431
2020-06-12 06:00:00;15.681616666666525
2020-06-12 07:00:00;16.29632675743269
2020-06-12 08:00:00;16.641949999999806
2020-06-12 09:00:00;17.11414722222223
2020-06-12 10:00:00;17.988174492914606
2020-06-12 11:00:00;19.759280555555467
2020-06-12 12:00:00;20.774733333333387
2020-06-12 13:00:00;22.263158333333333
2020-06-12 14:00:00;23.0899333333334
2020-06-12 15:00:00;23.735063888888828
2020-06-12 16:00:00;24.10107499999977
2020-06-12 17:00:00;22.774872222222115
2020-06-12 18:00:00;20.872688888888852
2020-06-12 19:00:00;19.812219444444317
2020-06-12 20:00:00;18.150844444444466
2020-06-12 21:00:00;16.91073611111123
2020-06-12 22:00:00;17.126816666667136
2020-06-12 23:00:00;17.147638888889215
2020-06-13 00:00:00;16.95407500000016
2020-06-13 01:00:00;16.66342499999994
2020-06-13 02:00:00;16.387727777777762
2020-06-13 03:00:00;15.684794444444453
2020-06-13 04:00:00;15.45690000000024
2020-06-13 05:00:00;15.542877777777989
2020-06-13 06:00:00;15.985186111111087
2020-06-13 07:00:00;16.626168380105618
2020-06-13 08:00:00;17.231152777777965
2020-06-13 09:00:00;18.74479999999986
2020-06-13 10:00:00;19.59445123645438
2020-06-13 11:00:00;18.147080555555416
2020-06-13 12:00:00;17.936858333333273
2020-06-13 13:00:00;19.718530555555198
2020-06-13 14:00:00;20.37348055555494
2020-06-13 15:00:00;20.092038888888524
2020-06-13 16:00:00;20.38699722222184
2020-06-13 17:00:00;19.912169444443983
2020-06-13 18:00:00;18.71917222222189
2020-06-13 19:00:00;18.83595277777728
2020-06-13 20:00:00;17.982155555555327
2020-06-13 21:00:00;17.573422222221662
2020-06-13 22:00:00;17.288224999999734
2020-06-13 23:00:00;16.384783333333054
2020-06-14 00:00:00;15.688558333332875
2020-06-14 01:00:00;15.347458333333154
2020-06-14 02:00:00;15.271411111111055
2020-06-14 03:00:00;15.42311944444411
2020-06-14 04:00:00;15.701913888888411
2020-06-14 05:00:00;15.782080555555206
2020-06-14 06:00:00;15.719077777777267
2020-06-14 07:00:00;16.441186440677733
2020-06-14 08:00:00;16.6561489302581
2020-06-14 09:00:00;16.8772186718531
2020-06-14 10:00:00;17.207741666666585
2020-06-14 11:00:00;17.376683333332984
2020-06-14 12:00:00;19.348433333332952
2020-06-14 13:00:00;21.06989166666618
2020-06-14 14:00:00;21.233069444444208
2020-06-14 15:00:00;21.808422222222074
2020-06-14 16:00:00;22.105130555555252
2020-06-14 17:00:00;21.411047222221804
2020-06-14 18:00:00;20.342408333333086
2020-06-14 19:00:00;19.047352777777427
2020-06-14 20:00:00;17.676083333333093
2020-06-14 21:00:00;16.787094444444293
2020-06-14 22:00:00;15.746877777777474
2020-06-14 23:00:00;14.823699999999606
2020-06-15 00:00:00;14.539847222221873
2020-06-15 01:00:00;13.892316666666455
2020-06-15 02:00:00;13.090241666666365
2020-06-15 03:00:00;12.824180555555301
2020-06-15 04:00:00;13.176888888888488
2020-06-15 05:00:00;14.495602777777464
2020-06-15 06:00:00;16.15643888888857
2020-06-15 07:00:00;17.623969444444228
2020-06-15 08:00:00;19.152439566545784
2020-06-15 09:00:00;20.738119444444045
2020-06-15 10:00:00;21.787902195053753
2020-06-15 11:00:00;23.06266388888857
2020-06-15 12:00:00;23.85457499999954
2020-06-15 13:00:00;23.445971103083824
2020-06-15 14:00:00;24.196411111110525
2020-06-15 15:00:00;23.814372222221643
2020-06-15 16:00:00;23.380022222221665
2020-06-15 17:00:00;23.02635277777735
2020-06-15 18:00:00;21.992663888888487
2020-06-15 19:00:00;20.894636111110717
2020-06-15 20:00:00;19.648608333332753
2020-06-15 21:00:00;17.99350833333278
2020-06-15 22:00:00;16.787355555555166
2020-06-15 23:00:00;15.829177777777193
2020-06-16 00:00:00;15.13933333333298
2020-06-16 01:00:00;14.729869444443706
2020-06-16 02:00:00;14.208191666666233
2020-06-16 03:00:00;13.503299999999664
2020-06-16 04:00:00;13.870208333332961
2020-06-16 05:00:00;15.72936111111048
2020-06-16 06:00:00;17.75110833333287
2020-06-16 07:00:00;20.06567499999952
2020-06-16 08:00:00;21.663144444444107
2020-06-16 09:00:00;22.92243678799645
2020-06-16 10:00:00;23.32001944444402
2020-06-16 11:00:00;23.956947222221817
2020-06-16 12:00:00;24.433274999999565
2020-06-16 13:00:00;24.767969444444145
2020-06-16 14:00:00;25.13762777777757
2020-06-16 15:00:00;25.21990277777749
2020-06-16 16:00:00;25.416094444443914
2020-06-16 17:00:00;25.59251666666637
2020-06-16 18:00:00;24.87566111111077
2020-06-16 19:00:00;23.486258333333012
2020-06-16 20:00:00;21.88937777777745
2020-06-16 21:00:00;20.46072222222177
2020-06-16 22:00:00;19.182977777777378
2020-06-16 23:00:00;17.877052777777422
2020-06-17 00:00:00;16.795658333332867
2020-06-17 01:00:00;16.044616666666325
2020-06-17 02:00:00;15.223105555555165
2020-06-17 03:00:00;14.725988888888342
2020-06-17 04:00:00;15.179519444444114
2020-06-17 05:00:00;17.1965388888886
2020-06-17 06:00:00;19.75447222222196
2020-06-17 07:00:00;21.942502777777662
2020-06-17 08:00:00;23.377366666666607
2020-06-17 09:00:00;24.800091692136608
2020-06-17 10:00:00;25.49679722222195
2020-06-17 11:00:00;25.993819444444316
2020-06-17 12:00:00;26.42759722222202
2020-06-17 13:00:00;26.800344444444317
2020-06-17 14:00:00;26.78899166666655
2020-06-17 15:00:00;26.97929166666664
2020-06-17 16:00:00;26.813069444444288
2020-06-17 17:00:00;26.135763888888835
2020-06-17 18:00:00;25.226433333333212
2020-06-17 19:00:00;23.948566666666423
2020-06-17 20:00:00;22.197341666666702
2020-06-17 21:00:00;20.853180555555426
2020-06-17 22:00:00;19.950719444444253
2020-06-17 23:00:00;19.07295555555549
2020-06-18 00:00:00;18.00881111111089
2020-06-18 01:00:00;16.949838888888742
2020-06-18 02:00:00;16.576158333333126
2020-06-18 03:00:00;16.080758333333357
2020-06-18 04:00:00;15.995819444444265
2020-06-18 05:00:00;16.956669444444312
2020-06-18 06:00:00;18.279988888888816
2020-06-18 07:00:00;19.80567222222195
2020-06-18 08:00:00;21.494486111110977
2020-06-18 09:00:00;22.8179888888887
2020-06-18 10:00:00;24.104306751875296
2020-06-18 11:00:00;25.078916666666426
2020-06-18 12:00:00;24.908752777777647
2020-06-18 13:00:00;24.546358333333053
2020-06-18 14:00:00;24.35919977771577
2020-06-18 15:00:00;23.215619444444357
2020-06-18 16:00:00;21.394730555555267
