DTIME;TT
2020-06-08 17:00:00;
2020-06-08 18:00:00;15.665416666666841
2020-06-08 19:00:00;15.019802777778006
2020-06-08 20:00:00;13.766305555555634
2020-06-08 21:00:00;12.813094444444678
2020-06-08 22:00:00;12.748358333333927
2020-06-08 23:00:00;12.36587499999989
2020-06-09 00:00:00;11.14876666666684
2020-06-09 01:00:00;10.69722500000053
2020-06-09 02:00:00;10.541294444444455
2020-06-09 03:00:00;10.04248611111164
2020-06-09 04:00:00;10.009250000000042
2020-06-09 05:00:00;10.58501111111098
2020-06-09 06:00:00;11.658822222222415
2020-06-09 07:00:00;13.210819444444727
2020-06-09 08:00:00;14.7355611111113
2020-06-09 09:00:00;16.45034454015007
2020-06-09 10:00:00;17.452416666666867
2020-06-09 11:00:00;18.146155555555733
2020-06-09 12:00:00;19.18590000000022
2020-06-09 13:00:00;19.130080555555757
2020-06-09 14:00:00;20.336625000000037
2020-06-09 15:00:00;19.15988333333366
2020-06-09 16:00:00;17.95721944444485
2020-06-09 17:00:00;17.305222222222593
2020-06-09 18:00:00;16.4821583333336
2020-06-09 19:00:00;15.592477777777868
2020-06-09 20:00:00;14.572805555555766
2020-06-09 21:00:00;14.24402222222249
2020-06-09 22:00:00;13.866741666667346
2020-06-09 23:00:00;13.334905555555771
2020-06-10 00:00:00;12.706594444444626
2020-06-10 01:00:00;12.036019444444618
2020-06-10 02:00:00;12.028321756043663
2020-06-10 03:00:00;12.172156154487762
2020-06-10 04:00:00;12.270211111111275
2020-06-10 05:00:00;13.254988888889473
2020-06-10 06:00:00;14.23778611111163
2020-06-10 07:00:00;15.085425000000578
2020-06-10 08:00:00;16.43770833333357
2020-06-10 09:00:00;17.888191666667172
2020-06-10 10:00:00;19.166136111111538
2020-06-10 11:00:00;
2020-06-10 12:00:00;
2020-06-10 13:00:00;21.37142222222288
2020-06-10 14:00:00;21.105847222222845
2020-06-10 15:00:00;20.247019444444863
2020-06-10 16:00:00;19.766094444445116
2020-06-10 17:00:00;18.037361111111835
2020-06-10 18:00:00;17.210552777778346
2020-06-10 19:00:00;16.442241666667133
2020-06-10 20:00:00;15.757588888888982
2020-06-10 21:00:00;15.434200000000411
2020-06-10 22:00:00;15.115850000000812
2020-06-10 23:00:00;14.632280555556198
