DTIME;TT
2020-06-06 16:00:00;
2020-06-06 17:00:00;13.927833333333304
2020-06-06 18:00:00;12.699744444444239
2020-06-06 19:00:00;11.785454292859141
2020-06-06 20:00:00;11.269894444444628
2020-06-06 21:00:00;11.055179216449138
2020-06-06 22:00:00;9.654036111111079
2020-06-06 23:00:00;8.393183333333095
2020-06-07 00:00:00;8.330958333333028
2020-06-07 01:00:00;7.540647222221998
2020-06-07 02:00:00;7.8522388888887145
2020-06-07 03:00:00;7.567005555555339
2020-06-07 04:00:00;8.992991666666503
2020-06-07 05:00:00;11.002419444444339
2020-06-07 06:00:00;12.83911111111072
2020-06-07 07:00:00;13.566330555555547
2020-06-07 08:00:00;14.030324999999843
2020-06-07 09:00:00;15.40433611111096
2020-06-07 10:00:00;15.96766666666643
2020-06-07 11:00:00;16.5336833333331
2020-06-07 12:00:00;17.006724999999694
2020-06-07 13:00:00;17.08171111111091
2020-06-07 14:00:00;15.798133333333176
2020-06-07 15:00:00;14.257310363989795
2020-06-07 16:00:00;15.774577777777544
2020-06-07 17:00:00;16.184490136148714
2020-06-07 18:00:00;15.32427063073042
2020-06-07 19:00:00;14.707200000000139
2020-06-07 20:00:00;12.969666666666454
2020-06-07 21:00:00;12.388552777777454
2020-06-07 22:00:00;11.10377882745188
2020-06-07 23:00:00;10.976794444444616
2020-06-08 00:00:00;10.708344444444586
2020-06-08 01:00:00;9.41106666666647
2020-06-08 02:00:00;9.922819444444489
2020-06-08 03:00:00;10.483855555555307
2020-06-08 04:00:00;10.889594444444468
2020-06-08 05:00:00;12.12443888888863
2020-06-08 06:00:00;13.765799999999597
2020-06-08 07:00:00;15.042302777777675
2020-06-08 08:00:00;15.278583333333142
2020-06-08 09:00:00;15.354097222221986
2020-06-08 10:00:00;15.289572222221947
2020-06-08 11:00:00;15.697972222221972
2020-06-08 12:00:00;16.353552777777615
2020-06-08 13:00:00;17.09111666666636
2020-06-08 14:00:00;17.56390555555545
2020-06-08 15:00:00;17.327291666666422
2020-06-08 16:00:00;16.619272222221937
2020-06-08 17:00:00;16.210688888888438
2020-06-08 18:00:00;16.205961111110582
2020-06-08 19:00:00;15.167268685746029
2020-06-08 20:00:00;14.186576826896049
2020-06-08 21:00:00;12.534211111110602
2020-06-08 22:00:00;13.507430555555183
2020-06-08 23:00:00;13.317669444444295
2020-06-09 00:00:00;12.24281666666646
2020-06-09 01:00:00;11.701608333333002
2020-06-09 02:00:00;11.570502777777454
2020-06-09 03:00:00;11.259850000000029
2020-06-09 04:00:00;11.363880555555543
2020-06-09 05:00:00;11.822355555555369
2020-06-09 06:00:00;12.879272222222031
2020-06-09 07:00:00;14.477833333333054
2020-06-09 08:00:00;15.61278055555533
2020-06-09 09:00:00;17.017711111110778
2020-06-09 10:00:00;17.071947222221922
