DTIME;TT
2020-06-02 18:00:00;
2020-06-02 19:00:00;23.5903111111112
2020-06-02 20:00:00;21.789033333333325
2020-06-02 21:00:00;21.024305555555557
2020-06-02 22:00:00;20.442063888888942
2020-06-02 23:00:00;19.64416944444429
2020-06-03 00:00:00;18.74591666666672
2020-06-03 01:00:00;18.20131111111101
2020-06-03 02:00:00;18.000341666666536
2020-06-03 03:00:00;17.044872222222093
2020-06-03 04:00:00;17.292127777777623
2020-06-03 05:00:00;18.53070555555553
2020-06-03 06:00:00;19.241547222222188
2020-06-03 07:00:00;20.455719444444455
2020-06-03 08:00:00;22.11756944444436
2020-06-03 09:00:00;23.61388055555551
2020-06-03 10:00:00;24.952720200055488
2020-06-03 11:00:00;25.871141666666546
2020-06-03 12:00:00;26.750219505418123
2020-06-03 13:00:00;27.492994444444466
2020-06-03 14:00:00;26.644794444444422
2020-06-03 15:00:00;24.135669444444424
2020-06-03 16:00:00;16.722611111111064
2020-06-03 17:00:00;17.212786111111104
2020-06-03 18:00:00;17.105291666666652
2020-06-03 19:00:00;17.562699999999968
2020-06-03 20:00:00;18.26233888888898
2020-06-03 21:00:00;17.7901805555557
2020-06-03 22:00:00;17.468083333333393
2020-06-03 23:00:00;16.554761111111247
2020-06-04 00:00:00;16.035905555555672
2020-06-04 01:00:00;15.80042500000007
2020-06-04 02:00:00;15.086336111111072
2020-06-04 03:00:00;14.861405555555587
2020-06-04 04:00:00;14.948958333333302
2020-06-04 05:00:00;15.35991666666679
2020-06-04 06:00:00;15.814866666666587
2020-06-04 07:00:00;16.588897222222243
2020-06-04 08:00:00;18.083363888888982
2020-06-04 09:00:00;19.403761111111127
2020-06-04 10:00:00;20.445850000000128
2020-06-04 11:00:00;17.933694444444505
2020-06-04 12:00:00;15.4563888888889
2020-06-04 13:00:00;15.145305555555437
2020-06-04 14:00:00;14.989630555555351
2020-06-04 15:00:00;15.827397222222253
2020-06-04 16:00:00;15.812919444444402
2020-06-04 17:00:00;14.612758333333321
2020-06-04 18:00:00;14.12903888888883
2020-06-04 19:00:00;13.177447222222238
2020-06-04 20:00:00;12.762944444444466
2020-06-04 21:00:00;12.476869444444326
2020-06-04 22:00:00;12.339274798555047
2020-06-04 23:00:00;12.102808333333314
2020-06-05 00:00:00;11.885875000000016
2020-06-05 01:00:00;11.439299999999877
2020-06-05 02:00:00;10.82148055555576
2020-06-05 03:00:00;10.459283333333143
2020-06-05 04:00:00;10.408008333333244
2020-06-05 05:00:00;10.531783333333305
2020-06-05 06:00:00;10.933588888888949
2020-06-05 07:00:00;12.129316666666524
2020-06-05 08:00:00;12.880372222222155
2020-06-05 09:00:00;13.410908585718227
2020-06-05 10:00:00;14.44137777777778
2020-06-05 11:00:00;
2020-06-05 12:00:00;
2020-06-05 13:00:00;
2020-06-05 14:00:00;
2020-06-05 15:00:00;
2020-06-05 16:00:00;
2020-06-05 17:00:00;
2020-06-05 18:00:00;
2020-06-05 19:00:00;
2020-06-05 20:00:00;
2020-06-05 21:00:00;
2020-06-05 22:00:00;
2020-06-05 23:00:00;
2020-06-06 00:00:00;
2020-06-06 01:00:00;
2020-06-06 02:00:00;
2020-06-06 03:00:00;
2020-06-06 04:00:00;
2020-06-06 05:00:00;
2020-06-06 06:00:00;
2020-06-06 07:00:00;
2020-06-06 08:00:00;
2020-06-06 09:00:00;
2020-06-06 10:00:00;
2020-06-06 11:00:00;
2020-06-06 12:00:00;
2020-06-06 13:00:00;
2020-06-06 14:00:00;
2020-06-06 15:00:00;
2020-06-06 16:00:00;
2020-06-06 17:00:00;
2020-06-06 18:00:00;
2020-06-06 19:00:00;
2020-06-06 20:00:00;
2020-06-06 21:00:00;
2020-06-06 22:00:00;
2020-06-06 23:00:00;
2020-06-07 00:00:00;
2020-06-07 01:00:00;
2020-06-07 02:00:00;
2020-06-07 03:00:00;
2020-06-07 04:00:00;
2020-06-07 05:00:00;
2020-06-07 06:00:00;
2020-06-07 07:00:00;
2020-06-07 08:00:00;
2020-06-07 09:00:00;
2020-06-07 10:00:00;
2020-06-07 11:00:00;
2020-06-07 12:00:00;
2020-06-07 13:00:00;
2020-06-07 14:00:00;
2020-06-07 15:00:00;
2020-06-07 16:00:00;
2020-06-07 17:00:00;
2020-06-07 18:00:00;
2020-06-07 19:00:00;
2020-06-07 20:00:00;
2020-06-07 21:00:00;
2020-06-07 22:00:00;
2020-06-07 23:00:00;
2020-06-08 00:00:00;
2020-06-08 01:00:00;
2020-06-08 02:00:00;
2020-06-08 03:00:00;
2020-06-08 04:00:00;
2020-06-08 05:00:00;
2020-06-08 06:00:00;
2020-06-08 07:00:00;
2020-06-08 08:00:00;
2020-06-08 09:00:00;
2020-06-08 10:00:00;
2020-06-08 11:00:00;
2020-06-08 12:00:00;
2020-06-08 13:00:00;
2020-06-08 14:00:00;
2020-06-08 15:00:00;
2020-06-08 16:00:00;
2020-06-08 17:00:00;
2020-06-08 18:00:00;
2020-06-08 19:00:00;
2020-06-08 20:00:00;
2020-06-08 21:00:00;
2020-06-08 22:00:00;
2020-06-08 23:00:00;
2020-06-09 00:00:00;
2020-06-09 01:00:00;
2020-06-09 02:00:00;
2020-06-09 03:00:00;
2020-06-09 04:00:00;
2020-06-09 05:00:00;
2020-06-09 06:00:00;
2020-06-09 07:00:00;
2020-06-09 08:00:00;
2020-06-09 09:00:00;
2020-06-09 10:00:00;
2020-06-09 11:00:00;
2020-06-09 12:00:00;
2020-06-09 13:00:00;
2020-06-09 14:00:00;
2020-06-09 15:00:00;
2020-06-09 16:00:00;
2020-06-09 17:00:00;
2020-06-09 18:00:00;
2020-06-09 19:00:00;
2020-06-09 20:00:00;
2020-06-09 21:00:00;
2020-06-09 22:00:00;
2020-06-09 23:00:00;
2020-06-10 00:00:00;
2020-06-10 01:00:00;
2020-06-10 02:00:00;
2020-06-10 03:00:00;
2020-06-10 04:00:00;
2020-06-10 05:00:00;
2020-06-10 06:00:00;
2020-06-10 07:00:00;
2020-06-10 08:00:00;
2020-06-10 09:00:00;
2020-06-10 10:00:00;
2020-06-10 11:00:00;
2020-06-10 12:00:00;
2020-06-10 13:00:00;
2020-06-10 14:00:00;
2020-06-10 15:00:00;
2020-06-10 16:00:00;
2020-06-10 17:00:00;
2020-06-10 18:00:00;
2020-06-10 19:00:00;
2020-06-10 20:00:00;
2020-06-10 21:00:00;
2020-06-10 22:00:00;
2020-06-10 23:00:00;
2020-06-11 00:00:00;
2020-06-11 01:00:00;
2020-06-11 02:00:00;
2020-06-11 03:00:00;
2020-06-11 04:00:00;
2020-06-11 05:00:00;
2020-06-11 06:00:00;
2020-06-11 07:00:00;
2020-06-11 08:00:00;
2020-06-11 09:00:00;
2020-06-11 10:00:00;
2020-06-11 11:00:00;
2020-06-11 12:00:00;
2020-06-11 13:00:00;
2020-06-11 14:00:00;
2020-06-11 15:00:00;
2020-06-11 16:00:00;
2020-06-11 17:00:00;
2020-06-11 18:00:00;
2020-06-11 19:00:00;
2020-06-11 20:00:00;
2020-06-11 21:00:00;
2020-06-11 22:00:00;
2020-06-11 23:00:00;
2020-06-12 00:00:00;
2020-06-12 01:00:00;
2020-06-12 02:00:00;
2020-06-12 03:00:00;
2020-06-12 04:00:00;
2020-06-12 05:00:00;
2020-06-12 06:00:00;
2020-06-12 07:00:00;
2020-06-12 08:00:00;
2020-06-12 09:00:00;
2020-06-12 10:00:00;
2020-06-12 11:00:00;
2020-06-12 12:00:00;
2020-06-12 13:00:00;
2020-06-12 14:00:00;
2020-06-12 15:00:00;
2020-06-12 16:00:00;
2020-06-12 17:00:00;
2020-06-12 18:00:00;
2020-06-12 19:00:00;
2020-06-12 20:00:00;
2020-06-12 21:00:00;
2020-06-12 22:00:00;
2020-06-12 23:00:00;
2020-06-13 00:00:00;
2020-06-13 01:00:00;
2020-06-13 02:00:00;
2020-06-13 03:00:00;
2020-06-13 04:00:00;
2020-06-13 05:00:00;
2020-06-13 06:00:00;
2020-06-13 07:00:00;
2020-06-13 08:00:00;
2020-06-13 09:00:00;
2020-06-13 10:00:00;
2020-06-13 11:00:00;
2020-06-13 12:00:00;
2020-06-13 13:00:00;
2020-06-13 14:00:00;
2020-06-13 15:00:00;
2020-06-13 16:00:00;
2020-06-13 17:00:00;
2020-06-13 18:00:00;
2020-06-13 19:00:00;
2020-06-13 20:00:00;
2020-06-13 21:00:00;
2020-06-13 22:00:00;
2020-06-13 23:00:00;
2020-06-14 00:00:00;
2020-06-14 01:00:00;
2020-06-14 02:00:00;
2020-06-14 03:00:00;
2020-06-14 04:00:00;
2020-06-14 05:00:00;
2020-06-14 06:00:00;
2020-06-14 07:00:00;
2020-06-14 08:00:00;
2020-06-14 09:00:00;
2020-06-14 10:00:00;
2020-06-14 11:00:00;
2020-06-14 12:00:00;
2020-06-14 13:00:00;
2020-06-14 14:00:00;
2020-06-14 15:00:00;
2020-06-14 16:00:00;21.976791666666497
2020-06-14 17:00:00;21.787208333333517
2020-06-14 18:00:00;20.659208333333535
2020-06-14 19:00:00;19.579202777777763
2020-06-14 20:00:00;18.32562222222228
2020-06-14 21:00:00;17.671538888888882
2020-06-14 22:00:00;16.53817777777778
2020-06-14 23:00:00;15.558402777777893
2020-06-15 00:00:00;15.081819444444315
2020-06-15 01:00:00;14.556591666666757
2020-06-15 02:00:00;13.675788888888931
2020-06-15 03:00:00;13.310872222222462
2020-06-15 04:00:00;13.954494444444412
2020-06-15 05:00:00;15.01411111111116
2020-06-15 06:00:00;16.453280555555573
2020-06-15 07:00:00;18.194236111111106
2020-06-15 08:00:00;19.827852777777807
2020-06-15 09:00:00;21.38481944444433
2020-06-15 10:00:00;22.322180555555647
2020-06-15 11:00:00;23.700908333333288
2020-06-15 12:00:00;24.217413888888856
