#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
29.06.2020;00:00;10;2501.13;624.87;628.34;623.57;;;;16.15;16.06;15.79;15.976;15.92;15.681
29.06.2020;00:01;10;2501.17;624.62;628.19;623.3;;;;16.13;16.05;15.76;15.956;15.91;15.651
29.06.2020;00:02;10;2501.04;625.08;628.26;623.23;;;;16.17;16.06;15.76;15.995;15.92;15.651
29.06.2020;00:03;10;2501.18;625.25;627.94;623.12;;;;16.18;16.03;15.75;16.005;15.89;15.641
29.06.2020;00:04;10;2501.18;625.66;627.94;622.9;;;;16.22;16.03;15.73;16.045;15.89;15.621
29.06.2020;00:05;10;2501.02;625.54;627.55;622.49;;;;16.21;16;15.7;16.035;15.86;15.591
29.06.2020;00:06;10;2501.14;625.82;627.45;622.38;;;;16.23;15.98;15.68;16.054;15.841;15.571
29.06.2020;00:07;10;2501.08;625.69;627.61;622.51;;;;16.22;16;15.7;16.045;15.86;15.591
29.06.2020;00:08;10;2501.01;625.75;627.73;622.3;;;;16.23;16.01;15.68;16.054;15.87;15.571
29.06.2020;00:09;10;2501.13;625.81;627.82;622.44;;;;16.23;16.02;15.69;16.054;15.88;15.581
29.06.2020;00:10;10;2501.05;625.98;627.82;622.43;;;;16.25;16.02;15.69;16.074;15.88;15.581
29.06.2020;00:11;10;2501.2;625.71;627.74;622.1;;;;16.22;16.01;15.66;16.045;15.87;15.551
29.06.2020;00:12;10;2501;625.76;627.9;621.79;;;;16.23;16.03;15.64;16.054;15.89;15.531
29.06.2020;00:13;10;2501.1;625.55;628.24;621.53;;;;16.21;16.05;15.61;16.035;15.91;15.502
