#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
06.07.2020;00:00;10;2501.12;608.8;611.22;606.67;;;;14.77;14.59;14.34;14.615;14.469;14.24
06.07.2020;00:01;10;2501.06;608.82;611.24;606.62;;;;14.77;14.59;14.34;14.615;14.469;14.24
06.07.2020;00:02;10;2501.13;609.26;611.19;607.02;;;;14.81;14.58;14.37;14.654;14.459;14.269
06.07.2020;00:03;10;2501.06;609.12;611.61;606.51;;;;14.8;14.62;14.33;14.644;14.498;14.23
06.07.2020;00:04;10;2501.01;609.85;611.75;606.33;;;;14.86;14.63;14.31;14.703;14.508;14.21
06.07.2020;00:05;10;2501.11;609.06;611.78;605.88;;;;14.79;14.63;14.27;14.634;14.508;14.17
06.07.2020;00:06;10;2501.07;608.93;611.58;605.44;;;;14.78;14.62;14.24;14.625;14.498;14.14
06.07.2020;00:07;10;2501.11;608.65;611.2;604.7;;;;14.76;14.58;14.17;14.605;14.459;14.071
06.07.2020;00:08;10;2501.02;608.02;610.85;604.44;;;;14.71;14.56;14.15;14.556;14.439;14.051
06.07.2020;00:09;10;2501.07;607.76;610.75;604.78;;;;14.68;14.55;14.18;14.526;14.429;14.081
06.07.2020;00:10;10;2501.09;607.18;610.54;604.34;;;;14.63;14.53;14.14;14.477;14.41;14.041
06.07.2020;00:11;10;2501.13;606.91;610.5;604.48;;;;14.61;14.52;14.15;14.457;14.4;14.051
06.07.2020;00:12;10;2501.14;606.6;610.86;604.53;;;;14.58;14.55;14.16;14.427;14.429;14.061
06.07.2020;00:13;10;2501.03;606.75;610.76;604.8;;;;14.6;14.55;14.18;14.447;14.429;14.081
06.07.2020;00:14;10;2501.07;607.05;610.99;605.42;;;;14.62;14.57;14.23;14.467;14.449;14.13
06.07.2020;00:15;10;2501.09;607.08;611.08;604.69;;;;14.62;14.57;14.17;14.467;14.449;14.071
06.07.2020;00:16;10;2501.11;607.15;611.19;604.93;;;;14.63;14.58;14.19;14.477;14.459;14.091
06.07.2020;00:17;10;2501.08;607.04;610.98;605.31;;;;14.62;14.57;14.22;14.467;14.449;14.12
06.07.2020;00:18;10;2501.06;607.37;610.86;605.38;;;;14.65;14.56;14.23;14.496;14.439;14.13
06.07.2020;00:19;10;2501.16;607.97;610.99;605.7;;;;14.7;14.56;14.26;14.546;14.439;14.16
06.07.2020;00:20;10;2501.13;607.91;610.97;605.41;;;;14.69;14.56;14.23;14.536;14.439;14.13
06.07.2020;00:21;10;2501.14;607.34;610.28;605.59;;;;14.65;14.51;14.25;14.496;14.39;14.15
06.07.2020;00:22;10;2501.07;606.8;609.58;604.99;;;;14.6;14.45;14.2;14.447;14.331;14.101
