#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
18.05.2020;00:00;100;24;117;222;1;1.56;2.2;11.8;12.2;65;1008.08;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.43;6.83;0;0;0;1008.08
18.05.2020;00:01;100;66;148.6;295;0.9;1.23;1.7;11.81;12.28;65;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;5.44;6.83;0;0;0;1008.2
18.05.2020;00:02;100;85;177.4;254;1.3;1.77;3;11.9;12.25;64.8;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.48;6.85;0;0;0;1008.1
18.05.2020;00:03;100;113;175.8;239;1.1;2.33;2.8;11.9;12.3;64.8;1008.15;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.48;6.85;0;0;0;1008.15
18.05.2020;00:04;100;162;209.6;238;1.4;2.45;3.4;11.9;12.3;64.7;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.46;6.84;0;0;0;1008.2
18.05.2020;00:05;100;237;326;450;0.8;1.2;1.7;11.9;12.3;64.9;1008.16;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.5;6.86;0;0;0;1008.16
18.05.2020;00:06;100;163;180.5;205;1.9;2.44;2.9;11.9;12.3;65;1008.17;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.52;6.87;0;0;0;1008.17
18.05.2020;00:07;100;191;258.5;336;1.1;1.95;3.1;11.8;12.3;65.2;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.47;6.85;0;0;0;1008.1
18.05.2020;00:08;100;134;221.2;294;1.8;2.84;4.2;11.8;12.27;65.2;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.47;6.85;0;0;0;1008.1
18.05.2020;00:09;100;203;220;236;1.5;3.97;5;11.8;12.2;65.4;1008.17;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.52;6.87;0;0;0;1008.17
18.05.2020;00:10;100;212;328.4;479;0.7;1.89;2.8;11.7;12.2;65.5;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.44;6.84;0;0;0;1008.14
18.05.2020;00:11;100;99;208.2;282;2.4;3.25;4.3;11.7;12.2;65.5;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.44;6.84;0;0;0;1008.14
18.05.2020;00:12;100;137;212.2;264;2.1;2.72;3.9;11.7;12.2;65.6;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.47;6.85;0;0;0;1008.2
18.05.2020;00:13;100;123;177.2;216;2.3;2.81;3.8;11.7;12.2;65.6;1008.07;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.47;6.85;0;0;0;1008.07
18.05.2020;00:14;100;251;214.9;338;0.9;1.39;2.1;11.8;12.2;65.6;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.56;6.89;0;0;0;1008.13
18.05.2020;00:15;100;189;277.6;351;1.4;2.21;3;11.81;12.2;65.3;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.5;6.87;0;0;0;1008.13
18.05.2020;00:16;100;137;185.3;262;1;2.28;3.5;11.9;12.2;65.3;1008.15;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.59;6.9;0;0;0;1008.15
18.05.2020;00:17;100;155;195.1;248;1.2;2.1;2.9;11.8;12.2;65.4;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.52;6.87;0;0;0;1008.14
18.05.2020;00:18;100;-51;99.1;178;0.8;1.21;2;11.8;12.2;65.5;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.54;6.88;0;0;0;1008.2
18.05.2020;00:19;100;32;35.1;185;1;1.29;1.6;11.8;12.2;65.5;1008.18;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.54;6.88;0;0;0;1008.18
18.05.2020;00:20;100;148;193;256;1.7;2.12;3.5;11.8;12.2;65.7;1008.12;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.12
18.05.2020;00:21;100;87;174.4;239;1.5;2.14;2.9;11.8;12.2;65.7;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.1
18.05.2020;00:22;100;155;178.8;211;1.7;2.09;2.4;11.8;12.2;65.7;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.2
18.05.2020;00:23;100;200;263.9;324;0.7;1.56;2.1;11.8;12.2;65.7;1008.18;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;5.58;6.9;0;0;0;1008.18
18.05.2020;00:24;100;137;196.2;264;1.1;1.55;2.3;11.8;12.2;65.8;1008.16;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.61;6.91;0;0;0;1008.16
18.05.2020;00:25;100;181;294;347;1.7;2.63;3.9;11.71;12.2;65.9;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.54;6.89;0;0;0;1008.1
18.05.2020;00:26;100;174;203.9;273;2;2.93;3.4;11.7;12.2;66;1008.11;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.55;6.89;0;0;0;1008.11
18.05.2020;00:27;100;153;256.5;347;1.5;2.2;3;11.7;12.2;66;1008.17;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.55;6.89;0;0;0;1008.17
18.05.2020;00:28;100;152;208.4;288;2.3;2.91;3.9;11.7;12.2;65.9;1008.06;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.53;6.88;0;0;0;1008.06
18.05.2020;00:29;100;159;262.6;320;2;2.61;3.2;11.8;12.2;65.7;1008.09;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.09
