#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
15.06.2020;00:00;100;69;114.4;183;2.8;4.04;5.5;14.6;15;70.3;1002.28;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;9.25;8.78;0;0;0;1002.28
15.06.2020;00:01;100;95;137.7;192;3.1;3.84;4.4;14.6;15;70.3;1002.34;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.536;;0;;;;9.25;8.78;0;0;0;1002.34
15.06.2020;00:02;100;49;91.9;130;2.5;4.24;5.5;14.6;15;70.5;1002.35;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;9.29;8.81;0;0;0;1002.35
15.06.2020;00:03;100;53;131.9;228;1.2;3.5;6.2;14.6;15;70.3;1002.31;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;9.25;8.78;0;0;0;1002.31
15.06.2020;00:04;100;85;137;199;1.5;2.34;3;14.6;14.97;70.4;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;9.27;8.79;0;0;0;1002.4
15.06.2020;00:05;100;73;116.1;198;1.2;3.35;5;14.6;14.9;70.3;1002.31;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;9.25;8.78;0;0;0;1002.31
15.06.2020;00:06;100;93;128.9;158;2.1;3.22;4.5;14.56;14.9;70.7;1002.41;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;9.3;8.81;0;0;0;1002.41
15.06.2020;00:07;100;62;106.3;228;1.5;3.44;4.5;14.5;14.9;70.5;1002.44;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;9.2;8.75;0;0;0;1002.44
15.06.2020;00:08;100;9;98.1;229;1.2;2.06;2.6;14.5;14.9;70.6;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;9.22;8.76;0;0;0;1002.4
15.06.2020;00:09;100;73;108.8;171;2.3;3.6;4.8;14.51;14.9;70.4;1002.41;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.18;8.74;0;0;0;1002.41
