#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
13.07.2020;00:00;10;2501.13;597.8;597.06;592.56;;;;13.84;13.39;13.16;13.698;13.285;13.067
13.07.2020;00:01;10;2501.08;597.52;597;592.91;;;;13.82;13.39;13.19;13.678;13.285;13.097
13.07.2020;00:02;10;2501.04;596.62;596.77;592.77;;;;13.75;13.37;13.17;13.609;13.265;13.077
13.07.2020;00:03;10;2501.13;596.71;596.61;592.41;;;;13.75;13.35;13.14;13.609;13.245;13.047
13.07.2020;00:04;10;2501.08;596.57;596.5;592.54;;;;13.74;13.34;13.15;13.599;13.235;13.057
13.07.2020;00:05;10;2501.1;596.75;596.46;592.26;;;;13.76;13.34;13.13;13.619;13.235;13.037
13.07.2020;00:06;10;2501.09;596.41;596.5;592.22;;;;13.73;13.34;13.13;13.589;13.235;13.037
13.07.2020;00:07;10;2501.03;595.78;596.39;592.47;;;;13.68;13.34;13.15;13.54;13.235;13.057
13.07.2020;00:08;10;2501.17;594.96;596.01;592.94;;;;13.6;13.3;13.19;13.461;13.196;13.097
13.07.2020;00:09;10;2501.12;594.96;596.08;592.86;;;;13.61;13.31;13.18;13.471;13.206;13.087
13.07.2020;00:10;10;2501.07;595.25;596.52;593.19;;;;13.63;13.35;13.21;13.491;13.245;13.117
13.07.2020;00:11;10;2501.03;594.77;596.26;593.22;;;;13.59;13.33;13.21;13.451;13.225;13.117
13.07.2020;00:12;10;2501.04;594.96;596.24;593.04;;;;13.61;13.32;13.2;13.471;13.216;13.107
13.07.2020;00:13;10;2501.13;594.66;596.49;592.96;;;;13.58;13.34;13.19;13.441;13.235;13.097
13.07.2020;00:14;10;2501.11;594.48;596.26;592.87;;;;13.57;13.32;13.18;13.431;13.216;13.087
13.07.2020;00:15;10;2501.03;594.55;596.38;592.98;;;;13.57;13.34;13.19;13.431;13.235;13.097
13.07.2020;00:16;10;2501.1;594.59;596.37;593.07;;;;13.57;13.33;13.2;13.431;13.225;13.107
13.07.2020;00:17;10;2501.1;595.32;596.39;592.92;;;;13.64;13.33;13.19;13.5;13.225;13.097
13.07.2020;00:18;10;2501.09;595.43;596.51;592.85;;;;13.64;13.34;13.18;13.5;13.235;13.087
13.07.2020;00:19;10;2501.1;595.56;596.48;592.66;;;;13.66;13.34;13.16;13.52;13.235;13.067
13.07.2020;00:20;10;2501.02;595.81;596.8;592.53;;;;13.68;13.37;13.16;13.54;13.265;13.067
13.07.2020;00:21;10;2501;595.75;596.86;592.52;;;;13.67;13.38;13.15;13.53;13.275;13.057
13.07.2020;00:22;10;2501.05;596.09;597.35;593.03;;;;13.7;13.42;13.2;13.56;13.314;13.107
13.07.2020;00:23;10;2501.14;595.34;597.27;593.04;;;;13.64;13.41;13.19;13.5;13.304;13.097
13.07.2020;00:24;10;2501;595.23;597.21;592.89;;;;13.63;13.41;13.18;13.491;13.304;13.087
