#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
15.06.2020;00:00;10;2500.99;603.45;606.1;603.07;;;;14.32;14.15;14.04;14.171;14.035;13.942
15.06.2020;00:01;10;2501.09;603.72;606.16;603.17;;;;14.34;14.16;14.04;14.191;14.045;13.942
15.06.2020;00:02;10;2501.1;603.17;605.95;602.97;;;;14.29;14.14;14.03;14.141;14.025;13.932
15.06.2020;00:03;10;2501.09;602.89;605.58;602.59;;;;14.27;14.11;14;14.122;13.995;13.902
15.06.2020;00:04;10;2500.99;602.99;605.3;602.18;;;;14.28;14.09;13.96;14.132;13.975;13.862
15.06.2020;00:05;10;2501.06;602.73;605.08;602.15;;;;14.26;14.07;13.96;14.112;13.956;13.862
15.06.2020;00:06;10;2501.06;602.34;604.92;601.81;;;;14.22;14.05;13.93;14.072;13.936;13.832
15.06.2020;00:07;10;2500.96;601.79;604.5;601.66;;;;14.18;14.02;13.92;14.033;13.906;13.822
15.06.2020;00:08;10;2501.07;601.71;604.4;602.21;;;;14.17;14.01;13.96;14.023;13.896;13.862
15.06.2020;00:09;10;2501.02;601.53;604.13;601.47;;;;14.16;13.99;13.9;14.013;13.877;13.802
15.06.2020;00:10;10;2501.07;601.7;604.28;601.71;;;;14.17;14;13.92;14.023;13.887;13.822
15.06.2020;00:11;10;2501.11;601.44;604.12;601.4;;;;14.15;13.98;13.89;14.003;13.867;13.793
15.06.2020;00:12;10;2501.16;601.55;604.07;601.35;;;;14.16;13.98;13.89;14.013;13.867;13.793
15.06.2020;00:13;10;2501.15;601.41;603.74;601.24;;;;14.14;13.95;13.88;13.993;13.837;13.783
15.06.2020;00:14;10;2501.08;601.31;603.85;601.04;;;;14.14;13.96;13.86;13.993;13.847;13.763
15.06.2020;00:15;10;2500.93;601.16;603.64;600.94;;;;14.13;13.95;13.86;13.984;13.837;13.763
15.06.2020;00:16;10;2501.13;601.23;603.85;600.74;;;;14.13;13.96;13.84;13.984;13.847;13.743
15.06.2020;00:17;10;2501.03;601.1;603.62;600.82;;;;14.12;13.94;13.85;13.974;13.827;13.753
15.06.2020;00:18;10;2500.99;601.03;603.59;600.87;;;;14.12;13.94;13.85;13.974;13.827;13.753
15.06.2020;00:19;10;2501.09;600.95;603.41;600.5;;;;14.11;13.92;13.82;13.964;13.808;13.723
15.06.2020;00:20;10;2501.04;600.87;603.35;600.56;;;;14.1;13.92;13.83;13.954;13.808;13.733
15.06.2020;00:21;10;2501.03;600.46;603.18;600.31;;;;14.07;13.91;13.8;13.924;13.798;13.703
15.06.2020;00:22;10;2501.12;600.6;603.12;600.27;;;;14.08;13.9;13.8;13.934;13.788;13.703
15.06.2020;00:23;10;2501.06;600.48;603.14;600.22;;;;14.07;13.9;13.8;13.924;13.788;13.703
15.06.2020;00:24;10;2501.04;600.17;603.16;600.31;;;;14.04;13.9;13.8;13.895;13.788;13.703
15.06.2020;00:25;10;2501.12;599.98;603.04;600.04;;;;14.03;13.89;13.78;13.885;13.778;13.683
15.06.2020;00:26;10;2501;599.92;602.76;599.85;;;;14.02;13.87;13.77;13.875;13.758;13.673
15.06.2020;00:27;10;2500.95;600.16;602.86;599.83;;;;14.04;13.88;13.77;13.895;13.768;13.673
15.06.2020;00:28;10;2500.92;600.2;602.94;599.96;;;;14.05;13.89;13.78;13.905;13.778;13.683
15.06.2020;00:29;10;2500.97;600.23;602.7;599.8;;;;14.05;13.87;13.76;13.905;13.758;13.663
15.06.2020;00:30;10;2501.07;600.27;602.86;599.93;;;;14.05;13.88;13.77;13.905;13.768;13.673
15.06.2020;00:31;10;2501;600.3;602.87;599.97;;;;14.05;13.88;13.78;13.905;13.768;13.683
15.06.2020;00:32;10;2501.03;600.63;603.08;600.19;;;;14.08;13.9;13.79;13.934;13.788;13.693
15.06.2020;00:33;10;2501.06;600.5;603.04;600.33;;;;14.07;13.89;13.81;13.924;13.778;13.713
15.06.2020;00:34;10;2501.06;600.42;603;600.43;;;;14.06;13.89;13.81;13.915;13.778;13.713
15.06.2020;00:35;10;2501.11;600.37;602.93;600.33;;;;14.06;13.88;13.8;13.915;13.768;13.703
15.06.2020;00:36;10;2500.99;600.69;602.93;600.24;;;;14.09;13.89;13.8;13.944;13.778;13.703
15.06.2020;00:37;10;2501.19;600.52;602.88;600.2;;;;14.07;13.88;13.79;13.924;13.768;13.693
15.06.2020;00:38;10;2501.01;600.64;603;600.28;;;;14.08;13.89;13.8;13.934;13.778;13.703
15.06.2020;00:39;10;2501.01;600.23;603.06;600.49;;;;14.05;13.9;13.82;13.905;13.788;13.723
15.06.2020;00:40;10;2501.07;600.19;602.87;600.21;;;;14.04;13.88;13.8;13.895;13.768;13.703
15.06.2020;00:41;10;2501.09;600.57;602.93;600.28;;;;14.08;13.88;13.8;13.934;13.768;13.703
15.06.2020;00:42;10;2501.14;600.64;602.93;600.28;;;;14.08;13.88;13.8;13.934;13.768;13.703
15.06.2020;00:43;10;2501;600.54;602.87;600.09;;;;14.07;13.88;13.79;13.924;13.768;13.693
15.06.2020;00:44;10;2501.07;600.66;603.02;600.27;;;;14.08;13.89;13.8;13.934;13.778;13.703
15.06.2020;00:45;10;2501.16;600.51;602.96;600.35;;;;14.07;13.88;13.8;13.924;13.768;13.703
15.06.2020;00:46;10;2501.05;600.57;602.95;600.29;;;;14.08;13.89;13.8;13.934;13.778;13.703
15.06.2020;00:47;10;2501.08;600.45;602.91;600.23;;;;14.07;13.88;13.8;13.924;13.768;13.703
15.06.2020;00:48;10;2501.1;600.43;602.94;600.28;;;;14.06;13.88;13.8;13.915;13.768;13.703
15.06.2020;00:49;10;2500.93;600.5;602.9;600.16;;;;14.07;13.88;13.79;13.924;13.768;13.693
15.06.2020;00:50;10;2501.05;600.73;603.12;600.28;;;;14.09;13.9;13.8;13.944;13.788;13.703
15.06.2020;00:51;10;2501.06;600.58;603.06;600.64;;;;14.08;13.9;13.83;13.934;13.788;13.733
15.06.2020;00:52;10;2501.04;600.45;603.04;600.59;;;;14.07;13.89;13.83;13.924;13.778;13.733
15.06.2020;00:53;10;2501.14;600.31;602.99;600.66;;;;14.05;13.89;13.83;13.905;13.778;13.733
