#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
08.06.2020;00:00;10;2501.13;577.83;581.43;577.43;;;;12.19;12.1;11.91;12.071;12.011;11.825
08.06.2020;00:01;10;2501.02;577.7;581.56;577.38;;;;12.18;12.11;11.91;12.061;12.021;11.825
08.06.2020;00:02;10;2501.02;577.48;581.58;577.43;;;;12.17;12.11;11.91;12.051;12.021;11.825
08.06.2020;00:03;10;2501.08;577.62;581.72;577.69;;;;12.18;12.12;11.93;12.061;12.031;11.845
08.06.2020;00:04;10;2501.04;577.52;581.5;577.69;;;;12.17;12.1;11.93;12.051;12.011;11.845
08.06.2020;00:05;10;2501.02;577.67;581.15;577.68;;;;12.18;12.08;11.93;12.061;11.992;11.845
08.06.2020;00:06;10;2501.03;578.37;581.51;577.78;;;;12.24;12.11;11.94;12.12;12.021;11.855
08.06.2020;00:07;10;2500.91;578.38;581.67;577.62;;;;12.24;12.12;11.93;12.12;12.031;11.845
08.06.2020;00:08;10;2501.02;578.15;581.48;577.7;;;;12.22;12.1;11.93;12.1;12.011;11.845
08.06.2020;00:09;10;2500.98;578.26;581.45;577.55;;;;12.23;12.1;11.92;12.11;12.011;11.835
08.06.2020;00:10;10;2501.05;578.48;581.39;577.74;;;;12.25;12.09;11.94;12.13;12.002;11.855
08.06.2020;00:11;10;2501.05;578.41;581.04;578.1;;;;12.24;12.07;11.97;12.12;11.982;11.885
08.06.2020;00:12;10;2501;578.41;580.85;578.12;;;;12.24;12.05;11.97;12.12;11.962;11.885
08.06.2020;00:13;10;2501.03;578.38;580.9;578.16;;;;12.24;12.06;11.97;12.12;11.972;11.885
08.06.2020;00:14;10;2500.99;578.61;580.94;577.99;;;;12.26;12.06;11.96;12.14;11.972;11.875
08.06.2020;00:15;10;2501.09;578.58;580.87;577.87;;;;12.25;12.05;11.95;12.13;11.962;11.865
08.06.2020;00:16;10;2500.98;578.83;581.06;577.57;;;;12.28;12.07;11.92;12.159;11.982;11.835
08.06.2020;00:17;10;2501;578.71;580.93;577.51;;;;12.27;12.06;11.92;12.149;11.972;11.835
08.06.2020;00:18;10;2501.09;578.39;580.91;577.75;;;;12.24;12.05;11.94;12.12;11.962;11.855
08.06.2020;00:19;10;2501.06;578.03;580.82;577.58;;;;12.21;12.05;11.92;12.09;11.962;11.835
08.06.2020;00:20;10;2500.97;577.97;581.01;577.44;;;;12.21;12.06;11.91;12.09;11.972;11.825
08.06.2020;00:21;10;2501.04;578.01;581.27;577.54;;;;12.21;12.09;11.92;12.09;12.002;11.835
08.06.2020;00:22;10;2500.97;577.85;581.26;577.61;;;;12.2;12.09;11.93;12.08;12.002;11.845
08.06.2020;00:23;10;2500.98;577.8;581.29;577.18;;;;12.19;12.09;11.89;12.071;12.002;11.805
08.06.2020;00:24;10;2500.96;577.85;581.62;577.09;;;;12.2;12.12;11.88;12.08;12.031;11.795
08.06.2020;00:25;10;2500.94;578.1;581.69;577.04;;;;12.22;12.12;11.88;12.1;12.031;11.795
08.06.2020;00:26;10;2501;577.91;581.65;577.51;;;;12.2;12.12;11.92;12.08;12.031;11.835
08.06.2020;00:27;10;2501.06;577.85;581.73;577.74;;;;12.19;12.12;11.94;12.071;12.031;11.855
08.06.2020;00:28;10;2501.1;577.72;581.86;577.8;;;;12.18;12.13;11.94;12.061;12.041;11.855
08.06.2020;00:29;10;2501.05;577.73;581.66;577.94;;;;12.18;12.12;11.95;12.061;12.031;11.865
08.06.2020;00:30;10;2501.06;578.24;581.81;577.76;;;;12.23;12.13;11.94;12.11;12.041;11.855
08.06.2020;00:31;10;2501.11;578.21;581.91;577.83;;;;12.22;12.14;11.94;12.1;12.051;11.855
08.06.2020;00:32;10;2500.97;577.99;581.71;577.56;;;;12.21;12.12;11.92;12.09;12.031;11.835
08.06.2020;00:33;10;2501.08;578.18;581.66;577.73;;;;12.22;12.12;11.94;12.1;12.031;11.855
08.06.2020;00:34;10;2500.99;578.11;581.6;577.91;;;;12.22;12.11;11.95;12.1;12.021;11.865
08.06.2020;00:35;10;2501;578.26;581.57;578.06;;;;12.23;12.11;11.96;12.11;12.021;11.875
08.06.2020;00:36;10;2501.1;578.26;581.43;578.09;;;;12.23;12.1;11.96;12.11;12.011;11.875
08.06.2020;00:37;10;2501.09;578.56;581.75;578.27;;;;12.25;12.12;11.98;12.13;12.031;11.895
08.06.2020;00:38;10;2501.1;578.79;581.9;578.29;;;;12.27;12.14;11.98;12.149;12.051;11.895
08.06.2020;00:39;10;2501.05;578.48;581.93;578.19;;;;12.25;12.14;11.97;12.13;12.051;11.885
08.06.2020;00:40;10;2501.05;578.17;581.7;577.93;;;;12.22;12.12;11.95;12.1;12.031;11.865
