#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
29.06.2020;00:00;100;147;189.9;217;0.8;1.35;1.6;16.1;16.4;68.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;10.28;9.36;0;0;0;1000
29.06.2020;00:01;100;161;207.5;246;0.8;1.09;1.2;16.1;16.4;68.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;10.32;9.38;0;0;0;1000
29.06.2020;00:02;100;152;186.6;237;0.9;1.15;1.4;16.1;16.4;68.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.5;3.534;;0;;;;10.28;9.36;0;0;0;1000
29.06.2020;00:03;100;116;211;257;0.6;0.86;1.1;16.1;16.4;68.2;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;10.23;9.33;0;0;0;1000
29.06.2020;00:04;100;126;202;257;0.8;1.06;1.4;16.1;16.4;67.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;10.12;9.26;0;0;0;1000
29.06.2020;00:05;100;145;193.4;272;0.9;1.22;1.7;16.1;16.4;67.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;10.1;9.25;0;0;0;1000
29.06.2020;00:06;100;155;183.8;252;0.8;1.16;1.4;16.1;16.4;67.3;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10.03;9.21;0;0;0;1000
29.06.2020;00:07;100;101;159.5;228;1.1;1.45;2.6;16.1;16.4;67.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1000
29.06.2020;00:08;100;154;201.3;250;0.8;1.19;1.4;16.1;16.4;67.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;10.12;9.26;0;0;0;1000
29.06.2020;00:09;100;138;172.8;205;1.4;1.82;2.2;16.1;16.4;67.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.5;3.534;;0;;;;10.1;9.25;0;0;0;1000
