#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
20.07.2020;00:00;10;2501.18;648.55;649.52;645.81;;;;18.25;17.95;17.75;18.046;17.785;17.628
20.07.2020;00:01;10;2501.25;648.3;649.27;645.32;;;;18.22;17.92;17.71;18.017;17.755;17.588
20.07.2020;00:02;10;2501.19;648.87;649.23;645.42;;;;18.28;17.92;17.72;18.076;17.755;17.598
20.07.2020;00:03;10;2501.13;648.51;649.13;645.36;;;;18.25;17.91;17.71;18.046;17.745;17.588
20.07.2020;00:04;10;2501.12;647.99;648.76;645.06;;;;18.2;17.88;17.68;17.997;17.716;17.559
20.07.2020;00:05;10;2501.14;647.73;648.55;645.01;;;;18.18;17.86;17.68;17.977;17.696;17.559
20.07.2020;00:06;10;2501.09;647.85;648.39;644.69;;;;18.19;17.85;17.65;17.987;17.686;17.529
20.07.2020;00:07;10;2501.21;647.29;648.16;644.39;;;;18.13;17.82;17.62;17.928;17.657;17.499
20.07.2020;00:08;10;2501.18;647.14;648.14;644.22;;;;18.12;17.82;17.61;17.918;17.657;17.489
20.07.2020;00:09;10;2501.09;647.27;647.95;644.33;;;;18.13;17.81;17.62;17.928;17.647;17.499
20.07.2020;00:10;10;2501.11;647.57;647.85;644.34;;;;18.16;17.8;17.62;17.958;17.637;17.499
20.07.2020;00:11;10;2501.19;647.44;647.86;644.01;;;;18.15;17.8;17.59;17.948;17.637;17.469
20.07.2020;00:12;10;2501.07;647.01;647.58;643.7;;;;18.11;17.77;17.56;17.908;17.607;17.439
20.07.2020;00:13;10;2501.12;646.37;647.21;643.49;;;;18.05;17.74;17.54;17.849;17.578;17.42
20.07.2020;00:14;10;2501.15;646.04;647.05;643.22;;;;18.02;17.72;17.52;17.82;17.558;17.4
20.07.2020;00:15;10;2501.22;646.05;646.96;643.2;;;;18.02;17.71;17.52;17.82;17.548;17.4
20.07.2020;00:16;10;2501.25;645.65;646.71;643.07;;;;17.99;17.69;17.5;17.79;17.528;17.38
20.07.2020;00:17;10;2501.13;645.37;646.36;642.84;;;;17.96;17.66;17.49;17.76;17.499;17.37
20.07.2020;00:18;10;2501.2;645.35;646.32;642.73;;;;17.96;17.66;17.47;17.76;17.499;17.35
20.07.2020;00:19;10;2501.08;645.65;646.14;642.46;;;;17.99;17.64;17.45;17.79;17.479;17.33
20.07.2020;00:20;10;2501.11;645.17;645.81;642.37;;;;17.94;17.61;17.44;17.741;17.449;17.32
20.07.2020;00:21;10;2501.21;644.83;645.74;642.27;;;;17.91;17.6;17.43;17.711;17.439;17.31
20.07.2020;00:22;10;2501.24;644.88;645.39;642.13;;;;17.92;17.57;17.42;17.721;17.41;17.3
20.07.2020;00:23;10;2501.2;644.6;645.45;642.1;;;;17.89;17.58;17.42;17.691;17.42;17.3
20.07.2020;00:24;10;2501.17;644.3;645.37;641.9;;;;17.87;17.57;17.4;17.672;17.41;17.28
20.07.2020;00:25;10;2501.18;643.85;645.16;641.85;;;;17.82;17.55;17.4;17.622;17.39;17.28
20.07.2020;00:26;10;2501.16;643.86;644.96;641.79;;;;17.83;17.53;17.39;17.632;17.37;17.27
20.07.2020;00:27;10;2501.21;643.9;644.99;641.37;;;;17.83;17.54;17.35;17.632;17.38;17.231
20.07.2020;00:28;10;2501.13;643.82;644.97;641.27;;;;17.82;17.54;17.35;17.622;17.38;17.231
20.07.2020;00:29;10;2501.05;643.48;644.82;641.08;;;;17.79;17.52;17.33;17.593;17.36;17.211
20.07.2020;00:30;10;2501.19;643.5;644.68;640.97;;;;17.79;17.51;17.32;17.593;17.351;17.201
20.07.2020;00:31;10;2501.16;643.21;644.54;640.77;;;;17.77;17.5;17.3;17.573;17.341;17.181
20.07.2020;00:32;10;2501.11;643.29;644.33;640.55;;;;17.78;17.48;17.28;17.583;17.321;17.161
20.07.2020;00:33;10;2501.23;643.37;644.32;640.38;;;;17.78;17.48;17.26;17.583;17.321;17.141
20.07.2020;00:34;10;2501.21;643.36;644.42;640.39;;;;17.78;17.49;17.26;17.583;17.331;17.141
20.07.2020;00:35;10;2501.21;643.56;644.28;640.27;;;;17.8;17.47;17.25;17.603;17.311;17.131
20.07.2020;00:36;10;2501.11;643.84;644.19;640.04;;;;17.83;17.47;17.24;17.632;17.311;17.121
20.07.2020;00:37;10;2501.13;643.76;644.38;640.07;;;;17.82;17.48;17.24;17.622;17.321;17.121
20.07.2020;00:38;10;2501.09;643.7;644.29;639.92;;;;17.81;17.48;17.23;17.612;17.321;17.111
20.07.2020;00:39;10;2501.22;643.78;644.33;640.05;;;;17.82;17.48;17.23;17.622;17.321;17.111
20.07.2020;00:40;10;2501.14;643.35;644.2;639.97;;;;17.78;17.47;17.23;17.583;17.311;17.111
20.07.2020;00:41;10;2501.14;643.09;644.07;639.69;;;;17.76;17.46;17.2;17.563;17.301;17.082
20.07.2020;00:42;10;2501.16;643.79;644.23;639.55;;;;17.82;17.47;17.19;17.622;17.311;17.072
20.07.2020;00:43;10;2501.21;644.21;644.22;639.68;;;;17.86;17.47;17.2;17.662;17.311;17.082
20.07.2020;00:44;10;2501.21;644.4;644.35;639.53;;;;17.87;17.48;17.19;17.672;17.321;17.072
20.07.2020;00:45;10;2501.18;644.65;644.42;639.5;;;;17.9;17.49;17.19;17.701;17.331;17.072
20.07.2020;00:46;10;2501.09;644.81;644.61;639.36;;;;17.91;17.5;17.18;17.711;17.341;17.062
20.07.2020;00:47;10;2501.16;644.05;644.16;639.25;;;;17.84;17.46;17.16;17.642;17.301;17.042
20.07.2020;00:48;10;2501.14;643.89;643.87;638.99;;;;17.83;17.44;17.14;17.632;17.282;17.022
20.07.2020;00:49;10;2501.17;643.52;643.71;638.95;;;;17.8;17.42;17.14;17.603;17.262;17.022
20.07.2020;00:50;10;2501.09;643.25;643.58;638.85;;;;17.77;17.41;17.13;17.573;17.252;17.012
20.07.2020;00:51;10;2501.13;642.85;643.19;638.64;;;;17.74;17.38;17.11;17.543;17.222;16.992
20.07.2020;00:52;10;2501.09;642.66;643.01;638.41;;;;17.72;17.36;17.09;17.524;17.203;16.972
20.07.2020;00:53;10;2501.19;642.73;642.86;638.3;;;;17.72;17.35;17.08;17.524;17.193;16.962
20.07.2020;00:54;10;2501.18;642.39;642.67;638.2;;;;17.69;17.33;17.07;17.494;17.173;16.952
20.07.2020;00:55;10;2501.21;642.27;642.55;637.97;;;;17.68;17.32;17.05;17.484;17.163;16.933
20.07.2020;00:56;10;2501.14;642.22;642.67;637.92;;;;17.68;17.33;17.05;17.484;17.173;16.933
20.07.2020;00:57;10;2501.17;642.24;642.65;637.85;;;;17.68;17.33;17.04;17.484;17.173;16.923
20.07.2020;00:58;10;2501.19;642.11;642.66;637.78;;;;17.67;17.33;17.03;17.474;17.173;16.913
20.07.2020;00:59;10;2501.13;641.94;642.3;637.19;;;;17.65;17.3;16.98;17.455;17.143;16.863
20.07.2020;01:00;10;2501.13;641.6;642.18;637.18;;;;17.62;17.29;16.98;17.425;17.134;16.863
20.07.2020;01:01;10;2501.13;641.95;642.34;637.2;;;;17.66;17.3;16.98;17.465;17.143;16.863
20.07.2020;01:02;10;2501.15;641.78;641.96;637.01;;;;17.64;17.27;16.97;17.445;17.114;16.853
20.07.2020;01:03;10;2501.11;641.95;642.2;636.88;;;;17.66;17.29;16.95;17.465;17.134;16.833
20.07.2020;01:04;10;2501.1;642.01;642.3;637.11;;;;17.66;17.3;16.98;17.465;17.143;16.863
20.07.2020;01:05;10;2501.16;641.55;642.09;636.97;;;;17.62;17.28;16.96;17.425;17.124;16.843
20.07.2020;01:06;10;2501.12;641.42;642.54;637.29;;;;17.61;17.32;16.99;17.415;17.163;16.873
20.07.2020;01:07;10;2501.04;641.68;642.17;637.29;;;;17.63;17.29;16.99;17.435;17.134;16.873
20.07.2020;01:08;10;2501.17;641.88;642.86;637.55;;;;17.65;17.35;17.01;17.455;17.193;16.893
20.07.2020;01:09;10;2501.14;641.41;642.68;637.71;;;;17.61;17.33;17.03;17.415;17.173;16.913
20.07.2020;01:10;10;2501.08;641.44;642.84;637.73;;;;17.61;17.35;17.03;17.415;17.193;16.913
20.07.2020;01:11;10;2501.11;641.24;643.1;637.86;;;;17.59;17.37;17.04;17.396;17.212;16.923
20.07.2020;01:12;10;2501.26;642.05;643.4;637.9;;;;17.66;17.39;17.04;17.465;17.232;16.923
20.07.2020;01:13;10;2501.28;641.96;643.84;638.1;;;;17.65;17.43;17.06;17.455;17.272;16.943
20.07.2020;01:14;10;2501.19;642.06;643.6;638.51;;;;17.66;17.41;17.1;17.465;17.252;16.982
20.07.2020;01:15;10;2501.11;641.44;643.55;639.08;;;;17.61;17.41;17.15;17.415;17.252;17.032
20.07.2020;01:16;10;2501.08;641.48;643.51;638.9;;;;17.61;17.41;17.14;17.415;17.252;17.022
20.07.2020;01:17;10;2501.25;641.74;643.43;638.45;;;;17.63;17.4;17.09;17.435;17.242;16.972
20.07.2020;01:18;10;2501.15;641.22;643.17;638.22;;;;17.59;17.37;17.07;17.396;17.212;16.952
20.07.2020;01:19;10;2501.17;641.3;642.86;638.05;;;;17.6;17.35;17.06;17.405;17.193;16.943
20.07.2020;01:20;10;2501.08;640.95;642.82;638.32;;;;17.57;17.34;17.08;17.376;17.183;16.962
20.07.2020;01:21;10;2501.21;640.5;642.8;638.67;;;;17.52;17.34;17.11;17.326;17.183;16.992
20.07.2020;01:22;10;2501.1;640.9;642.81;638.96;;;;17.56;17.34;17.14;17.366;17.183;17.022
20.07.2020;01:23;10;2501.14;640.95;642.64;638.95;;;;17.57;17.33;17.14;17.376;17.173;17.022
20.07.2020;01:24;10;2501.14;641.18;642.21;638.4;;;;17.59;17.29;17.09;17.396;17.134;16.972
20.07.2020;01:25;10;2501.14;641.14;641.79;638.05;;;;17.58;17.25;17.06;17.386;17.094;16.943
20.07.2020;01:26;10;2501.09;639.93;641.01;637.41;;;;17.48;17.18;17;17.287;17.025;16.883
20.07.2020;01:27;10;2501.15;639.62;640.88;637.12;;;;17.45;17.17;16.98;17.257;17.015;16.863
20.07.2020;01:28;10;2501.07;639.03;640.77;637.33;;;;17.4;17.16;17;17.208;17.005;16.883
20.07.2020;01:29;10;2501.16;638.91;640.59;637.57;;;;17.38;17.14;17.01;17.188;16.985;16.893
20.07.2020;01:30;10;2501.2;639.31;640.72;637.59;;;;17.42;17.15;17.02;17.228;16.995;16.903
20.07.2020;01:31;10;2501.29;639.16;640.64;637.6;;;;17.4;17.15;17.01;17.208;16.995;16.893
20.07.2020;01:32;10;2501.23;638.66;640.49;637.09;;;;17.36;17.13;16.97;17.169;16.976;16.853
20.07.2020;01:33;10;2501.2;638.35;640.21;636.57;;;;17.33;17.11;16.93;17.139;16.956;16.813
20.07.2020;01:34;10;2501.1;638.59;640.24;636.68;;;;17.36;17.11;16.94;17.169;16.956;16.823
20.07.2020;01:35;10;2501.24;638.45;639.91;636.64;;;;17.34;17.08;16.93;17.149;16.926;16.813
20.07.2020;01:36;10;2501.16;639.03;639.79;636.46;;;;17.39;17.07;16.92;17.198;16.916;16.803
20.07.2020;01:37;10;2501.07;638.43;639.46;636.19;;;;17.34;17.04;16.89;17.149;16.887;16.774
20.07.2020;01:38;10;2501.12;638.58;639.42;636.07;;;;17.36;17.04;16.88;17.169;16.887;16.764
20.07.2020;01:39;10;2501.04;638.74;639.32;635.83;;;;17.37;17.03;16.86;17.179;16.877;16.744
20.07.2020;01:40;10;2501.09;638.57;639.21;635.63;;;;17.36;17.02;16.84;17.169;16.867;16.724
20.07.2020;01:41;10;2501.13;638.73;639.04;635.28;;;;17.37;17.01;16.81;17.179;16.857;16.694
20.07.2020;01:42;10;2501.19;638.58;639.49;635.32;;;;17.35;17.04;16.81;17.159;16.887;16.694
20.07.2020;01:43;10;2501.2;638.15;639.46;634.78;;;;17.32;17.04;16.77;17.129;16.887;16.654
20.07.2020;01:44;10;2501.23;637.75;639.48;634.7;;;;17.28;17.04;16.76;17.09;16.887;16.644
20.07.2020;01:45;10;2501.13;638.01;639.26;634.5;;;;17.3;17.03;16.74;17.11;16.877;16.625
20.07.2020;01:46;10;2501.17;637.89;639.05;634.48;;;;17.29;17.01;16.74;17.1;16.857;16.625
20.07.2020;01:47;10;2501.22;637.78;639;634.53;;;;17.28;17;16.74;17.09;16.847;16.625
20.07.2020;01:48;10;2501.03;637.73;639.06;634.04;;;;17.28;17.01;16.71;17.09;16.857;16.595
20.07.2020;01:49;10;2501.09;637.54;638.57;633.78;;;;17.26;16.96;16.68;17.07;16.808;16.565
20.07.2020;01:50;10;2501;637.57;638.78;633.76;;;;17.27;16.99;16.68;17.08;16.837;16.565
20.07.2020;01:51;10;2501.14;637.53;638.58;633.87;;;;17.26;16.96;16.69;17.07;16.808;16.575
20.07.2020;01:52;10;2501.11;637.42;638.67;633.75;;;;17.25;16.97;16.68;17.06;16.818;16.565
20.07.2020;01:53;10;2501.15;637.52;638.76;633.68;;;;17.26;16.98;16.67;17.07;16.828;16.555
20.07.2020;01:54;10;2501.21;637.88;638.79;634.39;;;;17.29;16.98;16.73;17.1;16.828;16.615
20.07.2020;01:55;10;2501.06;638.08;639.09;634.2;;;;17.31;17.01;16.72;17.119;16.857;16.605
20.07.2020;01:56;10;2501.19;638.06;639.54;634.43;;;;17.31;17.05;16.74;17.119;16.897;16.625
20.07.2020;01:57;10;2501.15;638.93;640.25;634.8;;;;17.39;17.11;16.77;17.198;16.956;16.654
20.07.2020;01:58;10;2501.06;639.56;640.73;634.86;;;;17.44;17.16;16.78;17.248;17.005;16.664
