#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
25.05.2020;00:00;10;2501.01;557.77;561.49;560.7;;;;10.57;10.48;10.56;10.473;10.413;10.483
25.05.2020;00:01;10;2500.87;557.86;561.31;560.5;;;;10.58;10.47;10.54;10.483;10.403;10.464
25.05.2020;00:02;10;2500.96;557.8;561.46;560.61;;;;10.58;10.48;10.55;10.483;10.413;10.474
25.05.2020;00:03;10;2500.96;558;561.51;560.59;;;;10.59;10.48;10.55;10.493;10.413;10.474
25.05.2020;00:04;10;2500.86;557.81;561.42;560.48;;;;10.58;10.48;10.54;10.483;10.413;10.464
25.05.2020;00:05;10;2501.02;557.95;561.54;560.46;;;;10.59;10.48;10.54;10.493;10.413;10.464
25.05.2020;00:06;10;2500.94;557.93;561.51;560.35;;;;10.59;10.48;10.53;10.493;10.413;10.454
25.05.2020;00:07;10;2500.92;557.78;561.55;560.52;;;;10.58;10.49;10.54;10.483;10.423;10.464
25.05.2020;00:08;10;2500.91;557.72;561.43;560.49;;;;10.57;10.48;10.54;10.473;10.413;10.464
25.05.2020;00:09;10;2500.94;557.7;561.33;560.39;;;;10.57;10.47;10.53;10.473;10.403;10.454
25.05.2020;00:10;10;2500.94;557.85;561.44;560.33;;;;10.58;10.48;10.53;10.483;10.413;10.454
25.05.2020;00:11;10;2500.91;557.88;561.5;560.32;;;;10.58;10.48;10.53;10.483;10.413;10.454
25.05.2020;00:12;10;2500.96;558.08;561.54;560.45;;;;10.6;10.49;10.54;10.503;10.423;10.464
25.05.2020;00:13;10;2501.01;558.1;561.59;560.37;;;;10.6;10.49;10.53;10.503;10.423;10.454
25.05.2020;00:14;10;2500.9;558.03;561.73;560.48;;;;10.6;10.5;10.54;10.503;10.432;10.464
25.05.2020;00:15;10;2500.99;558.16;561.84;560.67;;;;10.6;10.51;10.56;10.503;10.442;10.483
25.05.2020;00:16;10;2500.97;558.02;561.81;560.69;;;;10.59;10.51;10.56;10.493;10.442;10.483
25.05.2020;00:17;10;2501.06;557.77;561.57;560.58;;;;10.57;10.49;10.55;10.473;10.423;10.474
25.05.2020;00:18;10;2500.98;557.98;561.74;560.58;;;;10.59;10.5;10.55;10.493;10.432;10.474
25.05.2020;00:19;10;2500.95;557.66;561.61;560.61;;;;10.57;10.49;10.55;10.473;10.423;10.474
25.05.2020;00:20;10;2500.95;557.59;561.63;560.58;;;;10.56;10.49;10.55;10.463;10.423;10.474
25.05.2020;00:21;10;2500.87;557.69;561.64;560.61;;;;10.57;10.5;10.55;10.473;10.432;10.474
25.05.2020;00:22;10;2501;557.8;561.59;560.62;;;;10.57;10.49;10.55;10.473;10.423;10.474
25.05.2020;00:23;10;2501.04;557.72;561.6;560.62;;;;10.57;10.49;10.55;10.473;10.423;10.474
25.05.2020;00:24;10;2500.89;557.4;561.35;560.33;;;;10.55;10.47;10.53;10.453;10.403;10.454
25.05.2020;00:25;10;2501.09;557.73;561.53;560.57;;;;10.57;10.48;10.55;10.473;10.413;10.474
25.05.2020;00:26;10;2500.95;557.25;561.3;560.48;;;;10.53;10.47;10.54;10.434;10.403;10.464
25.05.2020;00:27;10;2500.92;557.09;561.27;560.39;;;;10.52;10.46;10.53;10.424;10.393;10.454
25.05.2020;00:28;10;2500.95;557.3;561.13;560.3;;;;10.54;10.45;10.53;10.444;10.383;10.454
25.05.2020;00:29;10;2500.95;557.14;561.14;560.43;;;;10.52;10.45;10.54;10.424;10.383;10.464
25.05.2020;00:30;10;2501.06;557.02;561.1;560.19;;;;10.51;10.45;10.52;10.414;10.383;10.444
25.05.2020;00:31;10;2501;557.1;561.14;560.21;;;;10.52;10.45;10.52;10.424;10.383;10.444
25.05.2020;00:32;10;2500.99;556.91;560.91;559.98;;;;10.5;10.43;10.5;10.404;10.363;10.424
25.05.2020;00:33;10;2500.88;557.27;561.21;560.17;;;;10.53;10.46;10.52;10.434;10.393;10.444
25.05.2020;00:34;10;2501.02;557.07;560.94;559.78;;;;10.52;10.44;10.48;10.424;10.373;10.404
25.05.2020;00:35;10;2500.86;557.42;561.17;560.08;;;;10.55;10.46;10.51;10.453;10.393;10.434
25.05.2020;00:36;10;2500.94;557.31;560.98;560.01;;;;10.54;10.44;10.5;10.444;10.373;10.424
25.05.2020;00:37;10;2500.89;556.82;560.71;559.92;;;;10.5;10.42;10.5;10.404;10.354;10.424
25.05.2020;00:38;10;2501.01;556.74;560.79;559.82;;;;10.49;10.42;10.49;10.394;10.354;10.414
25.05.2020;00:39;10;2500.89;556.42;560.74;559.88;;;;10.47;10.42;10.49;10.374;10.354;10.414
25.05.2020;00:40;10;2500.93;556.43;560.47;559.64;;;;10.47;10.4;10.47;10.374;10.334;10.394
25.05.2020;00:41;10;2500.96;555.9;560.39;559.35;;;;10.42;10.39;10.45;10.325;10.324;10.374
25.05.2020;00:42;10;2501.01;556.19;560.47;559.56;;;;10.45;10.4;10.47;10.355;10.334;10.394
25.05.2020;00:43;10;2500.94;556.37;560.52;559.5;;;;10.46;10.4;10.46;10.365;10.334;10.384
25.05.2020;00:44;10;2500.95;556.19;560.36;559.48;;;;10.45;10.39;10.46;10.355;10.324;10.384
25.05.2020;00:45;10;2500.98;556.18;560.22;559.46;;;;10.45;10.38;10.46;10.355;10.314;10.384
25.05.2020;00:46;10;2500.97;556.11;560.2;559.6;;;;10.44;10.38;10.47;10.345;10.314;10.394
25.05.2020;00:47;10;2501.01;556.1;560.25;559.33;;;;10.44;10.38;10.45;10.345;10.314;10.374
25.05.2020;00:48;10;2500.9;555.9;560.29;559.53;;;;10.42;10.39;10.47;10.325;10.324;10.394
25.05.2020;00:49;10;2500.93;556.05;560.45;559.63;;;;10.44;10.4;10.47;10.345;10.334;10.394
25.05.2020;00:50;10;2501.03;556.07;560.26;559.47;;;;10.44;10.38;10.46;10.345;10.314;10.384
25.05.2020;00:51;10;2501.02;556.15;560.29;559.6;;;;10.44;10.38;10.47;10.345;10.314;10.394
25.05.2020;00:52;10;2500.93;556.47;560.59;559.77;;;;10.47;10.41;10.48;10.374;10.344;10.404
25.05.2020;00:53;10;2500.9;555.99;560.39;559.62;;;;10.43;10.39;10.47;10.335;10.324;10.394
25.05.2020;00:54;10;2501.11;555.96;560.43;559.67;;;;10.43;10.39;10.47;10.335;10.324;10.394
25.05.2020;00:55;10;2500.98;556.32;560.21;559.4;;;;10.46;10.38;10.45;10.365;10.314;10.374
25.05.2020;00:56;10;2500.93;555.75;560.11;559.33;;;;10.41;10.37;10.45;10.315;10.304;10.374
25.05.2020;00:57;10;2501.03;555.67;560.01;559.23;;;;10.4;10.36;10.44;10.305;10.294;10.364
25.05.2020;00:58;10;2500.95;555.84;560.02;559.37;;;;10.42;10.36;10.45;10.325;10.294;10.374
25.05.2020;00:59;10;2500.93;555.57;559.82;559.08;;;;10.4;10.35;10.43;10.305;10.284;10.354
25.05.2020;01:00;10;2501.01;555.8;559.84;558.99;;;;10.42;10.35;10.42;10.325;10.284;10.344
25.05.2020;01:01;10;2500.92;556.07;560.12;559.24;;;;10.44;10.37;10.44;10.345;10.304;10.364
25.05.2020;01:02;10;2500.95;555.79;560.07;559.22;;;;10.42;10.37;10.44;10.325;10.304;10.364
25.05.2020;01:03;10;2501;555.84;560.01;559.21;;;;10.42;10.36;10.44;10.325;10.294;10.364
25.05.2020;01:04;10;2500.98;555.45;559.94;559.18;;;;10.39;10.36;10.44;10.296;10.294;10.364
25.05.2020;01:05;10;2501.01;555.55;559.82;559.14;;;;10.4;10.35;10.43;10.305;10.284;10.354
25.05.2020;01:06;10;2501.09;555.51;559.94;559.19;;;;10.39;10.35;10.43;10.296;10.284;10.354
