#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
03.08.2020;00:00;10;2501.14;605.02;607.22;604.79;;;;14.45;14.24;14.18;14.299;14.123;14.081
03.08.2020;00:01;10;2501.07;604.7;607.35;604.84;;;;14.42;14.26;14.19;14.27;14.143;14.091
03.08.2020;00:02;10;2501.15;605.48;607.75;605.15;;;;14.49;14.29;14.21;14.339;14.173;14.11
03.08.2020;00:03;10;2501.06;605.14;607.91;605.27;;;;14.46;14.31;14.22;14.309;14.193;14.12
03.08.2020;00:04;10;2501.09;605.65;607.82;605.11;;;;14.5;14.3;14.21;14.348;14.183;14.11
03.08.2020;00:05;10;2501.14;605.49;607.57;604.96;;;;14.49;14.27;14.19;14.339;14.153;14.091
03.08.2020;00:06;10;2501.07;605.25;607.6;605.2;;;;14.47;14.28;14.22;14.319;14.163;14.12
03.08.2020;00:07;10;2501.13;604.9;607.79;605.48;;;;14.44;14.29;14.24;14.289;14.173;14.14
03.08.2020;00:08;10;2501.18;604.86;607.7;605.2;;;;14.43;14.29;14.21;14.279;14.173;14.11
03.08.2020;00:09;10;2501.15;604.83;607.3;604.9;;;;14.43;14.25;14.19;14.279;14.133;14.091
03.08.2020;00:10;10;2501.15;604.59;606.87;604.62;;;;14.41;14.22;14.16;14.26;14.104;14.061
03.08.2020;00:11;10;2501.19;604.79;606.72;604.25;;;;14.43;14.2;14.13;14.279;14.084;14.031
03.08.2020;00:12;10;2501.13;605.08;606.84;604.1;;;;14.45;14.21;14.12;14.299;14.094;14.021
03.08.2020;00:13;10;2501.11;605.08;606.93;604.21;;;;14.45;14.22;14.13;14.299;14.104;14.031
03.08.2020;00:14;10;2501.04;604.42;606.5;604.02;;;;14.4;14.19;14.12;14.25;14.074;14.021
03.08.2020;00:15;10;2501.08;604.66;606.69;604.06;;;;14.42;14.2;14.12;14.27;14.084;14.021
03.08.2020;00:16;10;2501.19;604.27;606.58;604.07;;;;14.38;14.19;14.12;14.23;14.074;14.021
03.08.2020;00:17;10;2501.17;604.04;606.42;604.04;;;;14.37;14.18;14.12;14.22;14.064;14.021
03.08.2020;00:18;10;2501.04;603.36;605.98;603.65;;;;14.31;14.14;14.09;14.161;14.025;13.991
03.08.2020;00:19;10;2501.15;603.65;606.02;603.45;;;;14.33;14.14;14.07;14.181;14.025;13.971
03.08.2020;00:20;10;2501.13;603.34;606.01;603.44;;;;14.31;14.14;14.07;14.161;14.025;13.971
03.08.2020;00:21;10;2501.1;603;605.9;603.47;;;;14.28;14.13;14.07;14.132;14.015;13.971
03.08.2020;00:22;10;2501.14;603.03;606.25;603.7;;;;14.28;14.16;14.09;14.132;14.045;13.991
03.08.2020;00:23;10;2501.18;603.31;606.06;603.45;;;;14.3;14.15;14.07;14.151;14.035;13.971
03.08.2020;00:24;10;2501;603.16;605.9;603.14;;;;14.3;14.14;14.04;14.151;14.025;13.942
03.08.2020;00:25;10;2501.14;603.11;605.77;603.13;;;;14.29;14.12;14.04;14.141;14.005;13.942
03.08.2020;00:26;10;2501.19;603.13;606.05;603.34;;;;14.29;14.14;14.06;14.141;14.025;13.961
03.08.2020;00:27;10;2501.1;602.99;605.68;602.95;;;;14.28;14.12;14.03;14.132;14.005;13.932
03.08.2020;00:28;10;2501.11;602.95;605.72;603.07;;;;14.28;14.12;14.04;14.132;14.005;13.942
03.08.2020;00:29;10;2501.07;602.91;605.43;602.61;;;;14.27;14.1;14;14.122;13.985;13.902
03.08.2020;00:30;10;2501.07;602.99;605.57;602.62;;;;14.28;14.11;14;14.132;13.995;13.902
03.08.2020;00:31;10;2501.18;602.83;605.45;602.66;;;;14.26;14.09;14;14.112;13.975;13.902
03.08.2020;00:32;10;2501.13;602.88;605.2;602.68;;;;14.27;14.07;14;14.122;13.956;13.902
03.08.2020;00:33;10;2501.06;603.09;605.41;602.78;;;;14.29;14.09;14.01;14.141;13.975;13.912
03.08.2020;00:34;10;2501.05;603.04;605.09;602.4;;;;14.28;14.07;13.98;14.132;13.956;13.882
03.08.2020;00:35;10;2501.06;603;605.18;602.46;;;;14.28;14.07;13.98;14.132;13.956;13.882
03.08.2020;00:36;10;2501.07;603.32;605.06;602.46;;;;14.31;14.06;13.98;14.161;13.946;13.882
03.08.2020;00:37;10;2501.21;602.77;605.02;602.5;;;;14.26;14.06;13.98;14.112;13.946;13.882
03.08.2020;00:38;10;2501.2;602.21;605.02;602.63;;;;14.21;14.06;14;14.062;13.946;13.902
03.08.2020;00:39;10;2501.14;601.93;604.95;602.4;;;;14.19;14.05;13.98;14.043;13.936;13.882
03.08.2020;00:40;10;2501.1;602.93;605.15;602.36;;;;14.27;14.07;13.98;14.122;13.956;13.882
03.08.2020;00:41;10;2501.1;602.81;604.88;602.35;;;;14.26;14.05;13.97;14.112;13.936;13.872
03.08.2020;00:42;10;2501.1;602.94;604.91;602.39;;;;14.27;14.05;13.98;14.122;13.936;13.882
03.08.2020;00:43;10;2501.16;602.95;605.07;602.51;;;;14.27;14.06;13.99;14.122;13.946;13.892
03.08.2020;00:44;10;2501.06;603.12;604.72;602.36;;;;14.29;14.04;13.98;14.141;13.926;13.882
03.08.2020;00:45;10;2501.08;602.78;604.96;602.43;;;;14.26;14.06;13.98;14.112;13.946;13.882
03.08.2020;00:46;10;2501.22;602.47;604.74;602.09;;;;14.23;14.03;13.95;14.082;13.916;13.852
03.08.2020;00:47;10;2501.13;601.87;604.52;601.95;;;;14.18;14.02;13.94;14.033;13.906;13.842
03.08.2020;00:48;10;2501.18;602.24;604.38;601.66;;;;14.21;14;13.91;14.062;13.887;13.812
03.08.2020;00:49;10;2501.12;602.6;604.56;601.73;;;;14.24;14.02;13.92;14.092;13.906;13.822
03.08.2020;00:50;10;2501.04;601.97;604.27;601.26;;;;14.19;14;13.88;14.043;13.887;13.783
03.08.2020;00:51;10;2501.21;602.59;604.08;601.17;;;;14.24;13.98;13.87;14.092;13.867;13.773
03.08.2020;00:52;10;2501.05;602.5;604.14;601.28;;;;14.24;13.99;13.89;14.092;13.877;13.793
03.08.2020;00:53;10;2501.15;601.76;604.2;601.48;;;;14.17;13.99;13.9;14.023;13.877;13.802
03.08.2020;00:54;10;2501.12;601.61;603.92;601.42;;;;14.16;13.97;13.9;14.013;13.857;13.802
03.08.2020;00:55;10;2501.16;601.44;603.76;601.36;;;;14.15;13.95;13.89;14.003;13.837;13.793
03.08.2020;00:56;10;2501.16;601.46;603.76;601.25;;;;14.15;13.95;13.88;14.003;13.837;13.783
03.08.2020;00:57;10;2501.14;601.13;603.68;601.05;;;;14.12;13.95;13.86;13.974;13.837;13.763
03.08.2020;00:58;10;2501.04;601.57;603.5;600.68;;;;14.16;13.93;13.84;14.013;13.818;13.743
03.08.2020;00:59;10;2501.08;602.16;603.71;601.1;;;;14.21;13.95;13.87;14.062;13.837;13.773
03.08.2020;01:00;10;2501.07;602.39;603.87;601.36;;;;14.23;13.96;13.89;14.082;13.847;13.793
