#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.07.2020;00:00;10;2501.1;635.11;636.99;634.09;;;;17.05;16.82;16.71;16.863;16.67;16.595
27.07.2020;00:01;10;2501.19;635.37;637.39;634.13;;;;17.07;16.86;16.71;16.883;16.709;16.595
27.07.2020;00:02;10;2501.14;635.6;637.61;633.73;;;;17.09;16.88;16.68;16.902;16.729;16.565
27.07.2020;00:03;10;2501.11;635.79;637.64;633.49;;;;17.11;16.88;16.66;16.922;16.729;16.545
27.07.2020;00:04;10;2501.2;636.05;637.9;633.82;;;;17.13;16.9;16.68;16.942;16.749;16.565
27.07.2020;00:05;10;2501.12;636.28;637.99;634.05;;;;17.15;16.91;16.7;16.962;16.758;16.585
27.07.2020;00:06;10;2501.18;636.2;638.21;634.41;;;;17.14;16.93;16.73;16.952;16.778;16.615
27.07.2020;00:07;10;2501.12;636.26;638.38;634.62;;;;17.15;16.95;16.75;16.962;16.798;16.634
27.07.2020;00:08;10;2501.08;636.17;638.71;634.94;;;;17.14;16.98;16.78;16.952;16.828;16.664
27.07.2020;00:09;10;2501.2;636.15;638.89;635.33;;;;17.14;16.99;16.82;16.952;16.837;16.704
27.07.2020;00:10;10;2501.18;636.11;639.08;635.61;;;;17.14;17.01;16.84;16.952;16.857;16.724
27.07.2020;00:11;10;2501.09;636.12;639.24;635.67;;;;17.14;17.02;16.85;16.952;16.867;16.734
27.07.2020;00:12;10;2501.08;636.15;639.41;636.03;;;;17.14;17.04;16.88;16.952;16.887;16.764
27.07.2020;00:13;10;2501.1;636.12;639.79;636.3;;;;17.14;17.07;16.9;16.952;16.916;16.784
27.07.2020;00:14;10;2501.11;636.25;640.06;636.45;;;;17.15;17.1;16.92;16.962;16.946;16.803
27.07.2020;00:15;10;2501;636.32;640.3;636.44;;;;17.16;17.12;16.92;16.971;16.966;16.803
27.07.2020;00:16;10;2501.19;636.72;640.83;636.71;;;;17.19;17.16;16.94;17.001;17.005;16.823
27.07.2020;00:17;10;2501.03;636.72;640.9;636.86;;;;17.19;17.17;16.96;17.001;17.015;16.843
27.07.2020;00:18;10;2501.12;636.69;641.05;636.74;;;;17.19;17.19;16.94;17.001;17.035;16.823
27.07.2020;00:19;10;2501.14;636.84;641.35;636.36;;;;17.2;17.21;16.91;17.011;17.055;16.793
27.07.2020;00:20;10;2501.15;636.64;641.38;636.4;;;;17.18;17.21;16.91;16.991;17.055;16.793
27.07.2020;00:21;10;2501.07;636.49;641.17;636.21;;;;17.17;17.2;16.9;16.981;17.045;16.784
27.07.2020;00:22;10;2501.2;636.38;641.17;635.78;;;;17.16;17.19;16.86;16.971;17.035;16.744
27.07.2020;00:23;10;2501.21;636.21;640.75;635.58;;;;17.14;17.16;16.84;16.952;17.005;16.724
