#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
18.05.2020;00:00;11;2500.94;564.25;567.8;565.63;;;;11.09;10.99;10.96;10.986;10.916;10.881
18.05.2020;00:01;9;2500.89;564.09;567.92;565.63;;;;11.08;11;10.96;10.976;10.926;10.881
18.05.2020;00:02;10;2500.96;564.06;567.81;565.55;;;;11.08;10.99;10.95;10.976;10.916;10.871
18.05.2020;00:03;9;2500.94;564;567.72;565.47;;;;11.07;10.98;10.94;10.966;10.906;10.861
18.05.2020;00:04;10;2500.93;563.82;567.86;565.37;;;;11.06;11;10.93;10.956;10.926;10.851
18.05.2020;00:05;10;2500.9;563.88;567.65;565.36;;;;11.06;10.98;10.93;10.956;10.906;10.851
18.05.2020;00:06;10;2500.91;564.02;567.87;565.67;;;;11.08;11;10.96;10.976;10.926;10.881
18.05.2020;00:07;11;2500.96;564.04;567.91;565.67;;;;11.08;11;10.96;10.976;10.926;10.881
18.05.2020;00:08;9;2500.97;564.08;567.95;565.81;;;;11.08;11;10.97;10.976;10.926;10.891
18.05.2020;00:09;11;2500.99;564.15;568.02;565.84;;;;11.09;11.01;10.97;10.986;10.936;10.891
18.05.2020;00:10;10;2500.97;563.96;568.02;565.7;;;;11.07;11.01;10.96;10.966;10.936;10.881
18.05.2020;00:11;10;2500.87;563.94;567.97;565.62;;;;11.07;11.01;10.96;10.966;10.936;10.881
18.05.2020;00:12;10;2500.92;563.82;567.86;565.7;;;;11.06;11;10.96;10.956;10.926;10.881
18.05.2020;00:13;10;2500.95;563.78;567.73;565.73;;;;11.06;10.98;10.96;10.956;10.906;10.881
18.05.2020;00:14;11;2500.95;563.91;567.83;565.49;;;;11.07;10.99;10.94;10.966;10.916;10.861
18.05.2020;00:15;9;2500.99;564.01;567.71;565.53;;;;11.07;10.98;10.95;10.966;10.906;10.871
18.05.2020;00:16;11;2500.97;563.79;567.74;565.68;;;;11.06;10.98;10.96;10.956;10.906;10.881
18.05.2020;00:17;9;2500.96;563.58;567.66;565.71;;;;11.04;10.98;10.96;10.937;10.906;10.881
18.05.2020;00:18;10;2500.96;563.71;567.74;565.88;;;;11.05;10.98;10.97;10.946;10.906;10.891
18.05.2020;00:19;10;2501.05;564.01;567.77;566.01;;;;11.07;10.99;10.98;10.966;10.916;10.901
18.05.2020;00:20;10;2501.05;564.35;567.76;565.8;;;;11.1;10.99;10.97;10.996;10.916;10.891
18.05.2020;00:21;11;2501.09;564.14;567.79;565.88;;;;11.08;10.99;10.97;10.976;10.916;10.891
18.05.2020;00:22;9;2501.02;564.05;567.75;565.81;;;;11.08;10.98;10.97;10.976;10.906;10.891
18.05.2020;00:23;11;2500.98;564.31;567.75;566.07;;;;11.1;10.99;10.99;10.996;10.916;10.911
18.05.2020;00:24;9;2500.97;564.17;567.91;566.09;;;;11.09;11;10.99;10.986;10.926;10.911
18.05.2020;00:25;10;2501;563.97;567.87;566.08;;;;11.07;10.99;10.99;10.966;10.916;10.911
18.05.2020;00:26;10;2500.89;564.09;567.83;566.09;;;;11.08;10.99;10.99;10.976;10.916;10.911
18.05.2020;00:27;10;2500.98;564;568;566.14;;;;11.07;11.01;11;10.966;10.936;10.921
18.05.2020;00:28;11;2501.01;564.18;568.22;566.27;;;;11.09;11.02;11.01;10.986;10.946;10.931
18.05.2020;00:29;9;2500.98;564.11;568.23;566.57;;;;11.08;11.02;11.03;10.976;10.946;10.951
18.05.2020;00:30;11;2500.97;564.22;568.24;566.52;;;;11.09;11.03;11.03;10.986;10.956;10.951
18.05.2020;00:31;9;2500.99;564.26;568.22;566.35;;;;11.09;11.02;11.01;10.986;10.946;10.931
18.05.2020;00:32;10;2500.88;564.55;568.38;566.35;;;;11.12;11.04;11.01;11.015;10.965;10.931
18.05.2020;00:33;10;2500.96;564.84;568.06;566.35;;;;11.14;11.01;11.01;11.035;10.936;10.931
18.05.2020;00:34;10;2500.92;564.69;568.23;566.38;;;;11.13;11.03;11.02;11.025;10.956;10.941
18.05.2020;00:35;11;2500.93;564.98;568.45;566.48;;;;11.15;11.04;11.02;11.045;10.965;10.941
18.05.2020;00:36;9;2500.89;564.76;568.44;566.46;;;;11.14;11.04;11.02;11.035;10.965;10.941
18.05.2020;00:37;10;2500.94;564.81;568.62;566.59;;;;11.14;11.06;11.03;11.035;10.985;10.951
18.05.2020;00:38;9;2500.96;565.18;568.64;566.72;;;;11.17;11.06;11.04;11.065;10.985;10.96
18.05.2020;00:39;10;2500.9;565.18;568.63;566.85;;;;11.17;11.06;11.05;11.065;10.985;10.97
18.05.2020;00:40;10;2500.97;565.02;568.56;566.61;;;;11.16;11.05;11.03;11.055;10.975;10.951
18.05.2020;00:41;10;2500.91;565.06;568.45;566.64;;;;11.16;11.04;11.04;11.055;10.965;10.96
18.05.2020;00:42;11;2500.94;565.36;568.72;566.86;;;;11.18;11.06;11.05;11.075;10.985;10.97
18.05.2020;00:43;9;2500.91;565.41;568.67;566.87;;;;11.19;11.06;11.06;11.084;10.985;10.98
18.05.2020;00:44;11;2500.95;565.7;568.56;566.94;;;;11.21;11.05;11.06;11.104;10.975;10.98
18.05.2020;00:45;10;2500.94;565.49;568.8;567.06;;;;11.19;11.07;11.07;11.084;10.995;10.99
18.05.2020;00:46;10;2500.91;565.61;568.83;567.1;;;;11.2;11.07;11.07;11.094;10.995;10.99
18.05.2020;00:47;10;2500.87;565.81;568.94;567.23;;;;11.22;11.08;11.09;11.114;11.005;11.01
18.05.2020;00:48;10;2500.91;565.45;569.02;567.11;;;;11.19;11.09;11.08;11.084;11.015;11
18.05.2020;00:49;11;2500.97;565.38;569.17;567.27;;;;11.18;11.1;11.09;11.075;11.025;11.01
18.05.2020;00:50;9;2501.07;565.11;569.1;567.44;;;;11.16;11.09;11.1;11.055;11.015;11.02
18.05.2020;00:51;10;2500.9;565.32;569.13;567.48;;;;11.18;11.1;11.11;11.075;11.025;11.03
18.05.2020;00:52;10;2500.95;565.72;569.26;567.52;;;;11.21;11.11;11.11;11.104;11.034;11.03
18.05.2020;00:53;10;2500.94;565.86;569.24;567.43;;;;11.22;11.11;11.1;11.114;11.034;11.02
18.05.2020;00:54;10;2501.03;565.59;569.34;567.71;;;;11.2;11.11;11.12;11.094;11.034;11.04
18.05.2020;00:55;10;2500.87;565.33;569.31;567.62;;;;11.18;11.11;11.12;11.075;11.034;11.04
18.05.2020;00:56;11;2501.01;565.34;569.38;567.71;;;;11.18;11.12;11.12;11.075;11.044;11.04
18.05.2020;00:57;9;2500.92;565.24;569.43;567.75;;;;11.17;11.12;11.13;11.065;11.044;11.05
18.05.2020;00:58;11;2500.97;565.38;569.45;567.72;;;;11.18;11.12;11.12;11.075;11.044;11.04
18.05.2020;00:59;9;2500.99;565.84;569.65;567.77;;;;11.22;11.14;11.13;11.114;11.064;11.05
18.05.2020;01:00;10;2501.04;565.94;569.64;567.84;;;;11.23;11.14;11.13;11.124;11.064;11.05
18.05.2020;01:01;10;2500.99;566.08;569.77;567.91;;;;11.24;11.15;11.14;11.134;11.074;11.06
18.05.2020;01:02;10;2500.89;565.87;569.77;567.89;;;;11.23;11.15;11.14;11.124;11.074;11.06
18.05.2020;01:03;11;2500.93;565.88;569.8;567.84;;;;11.23;11.15;11.13;11.124;11.074;11.05
18.05.2020;01:04;9;2500.89;565.79;569.73;567.95;;;;11.22;11.15;11.14;11.114;11.074;11.06
18.05.2020;01:05;11;2500.95;565.95;570.03;568.12;;;;11.23;11.17;11.16;11.124;11.094;11.08
18.05.2020;01:06;10;2500.97;565.96;570.02;568.03;;;;11.23;11.17;11.15;11.124;11.094;11.07
18.05.2020;01:07;10;2500.96;566.04;569.98;568.03;;;;11.24;11.17;11.15;11.134;11.094;11.07
18.05.2020;01:08;10;2501.02;566.13;570.22;568.21;;;;11.24;11.19;11.16;11.134;11.113;11.08
18.05.2020;01:09;10;2500.93;566.15;570.15;568.17;;;;11.25;11.18;11.16;11.144;11.104;11.08
18.05.2020;01:10;11;2501.03;565.99;570.16;568.26;;;;11.23;11.18;11.17;11.124;11.104;11.09
18.05.2020;01:11;9;2501.04;565.88;570.19;568.13;;;;11.22;11.18;11.16;11.114;11.104;11.08
18.05.2020;01:12;10;2500.97;565.65;570.01;568.16;;;;11.21;11.17;11.16;11.104;11.094;11.08
18.05.2020;01:13;9;2500.91;566.03;570.21;568.22;;;;11.24;11.19;11.16;11.134;11.113;11.08
18.05.2020;01:14;10;2500.92;566.01;570.36;568.28;;;;11.24;11.2;11.17;11.134;11.123;11.09
18.05.2020;01:15;10;2501.01;566.22;570.38;568.4;;;;11.25;11.2;11.18;11.144;11.123;11.1
18.05.2020;01:16;10;2501.06;566.28;570.42;568.49;;;;11.26;11.2;11.18;11.153;11.123;11.1
18.05.2020;01:17;11;2500.96;566.27;570.39;568.54;;;;11.26;11.2;11.19;11.153;11.123;11.11
18.05.2020;01:18;9;2501.09;566.54;570.35;568.63;;;;11.28;11.19;11.19;11.173;11.113;11.11
18.05.2020;01:19;10;2500.93;566.44;570.21;568.43;;;;11.27;11.19;11.18;11.163;11.113;11.1
18.05.2020;01:20;10;2500.92;566.28;570.22;568.42;;;;11.26;11.19;11.18;11.153;11.113;11.1
18.05.2020;01:21;10;2500.93;566.44;570.36;568.49;;;;11.27;11.2;11.19;11.163;11.123;11.11
18.05.2020;01:22;10;2501.08;565.94;570.38;568.57;;;;11.23;11.2;11.19;11.124;11.123;11.11
18.05.2020;01:23;10;2500.96;566.12;570.42;568.41;;;;11.24;11.2;11.18;11.134;11.123;11.1
18.05.2020;01:24;11;2500.95;566.34;570.48;568.47;;;;11.26;11.21;11.18;11.153;11.133;11.1
18.05.2020;01:25;9;2500.91;566.5;570.43;568.56;;;;11.28;11.2;11.19;11.173;11.123;11.11
18.05.2020;01:26;11;2500.9;566.43;570.5;568.63;;;;11.27;11.21;11.2;11.163;11.133;11.119
18.05.2020;01:27;9;2500.96;566.9;570.62;568.6;;;;11.31;11.22;11.19;11.203;11.143;11.11
18.05.2020;01:28;10;2500.96;566.53;570.43;568.45;;;;11.28;11.2;11.18;11.173;11.123;11.1
18.05.2020;01:29;10;2501;566.45;570.59;568.49;;;;11.27;11.22;11.19;11.163;11.143;11.11
18.05.2020;01:30;10;2500.9;566.11;570.63;568.67;;;;11.24;11.22;11.2;11.134;11.143;11.119
18.05.2020;01:31;11;2500.89;566.22;570.62;568.49;;;;11.25;11.22;11.19;11.144;11.143;11.11
18.05.2020;01:32;9;2500.98;566.56;570.82;568.65;;;;11.28;11.23;11.2;11.173;11.153;11.119
