#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
01.06.2020;00:00;10;2501.02;589.17;591.66;590.64;;;;13.13;12.94;13;12.998;12.84;12.908
01.06.2020;00:01;10;2501.08;589.31;591.5;589.61;;;;13.14;12.93;12.91;13.007;12.831;12.819
01.06.2020;00:02;10;2501.04;589.15;591.31;589.53;;;;13.12;12.91;12.91;12.988;12.811;12.819
01.06.2020;00:03;10;2501.12;588.76;591.03;589.25;;;;13.09;12.89;12.88;12.958;12.791;12.789
01.06.2020;00:04;10;2501.12;588.54;590.99;589.12;;;;13.07;12.88;12.87;12.938;12.781;12.779
01.06.2020;00:05;10;2501;588.14;590.63;588.61;;;;13.04;12.86;12.83;12.909;12.762;12.739
01.06.2020;00:06;10;2501.11;588.13;590.63;588.71;;;;13.04;12.86;12.84;12.909;12.762;12.749
01.06.2020;00:07;10;2501.07;587.47;590.31;588.41;;;;12.98;12.83;12.81;12.85;12.732;12.719
01.06.2020;00:08;10;2501.07;587.27;590.56;587.83;;;;12.97;12.85;12.76;12.84;12.752;12.67
01.06.2020;00:09;10;2501;587.12;590.01;587.21;;;;12.96;12.81;12.71;12.83;12.712;12.62
01.06.2020;00:10;10;2501.05;586.64;589.58;586.6;;;;12.92;12.77;12.66;12.79;12.673;12.57
01.06.2020;00:11;10;2501.1;586.27;589.39;586.16;;;;12.89;12.75;12.63;12.761;12.653;12.54
01.06.2020;00:12;10;2501.05;586.59;589.08;585.85;;;;12.91;12.73;12.6;12.781;12.633;12.511
01.06.2020;00:13;10;2501.14;586.57;588.82;585.38;;;;12.91;12.71;12.56;12.781;12.614;12.471
01.06.2020;00:14;10;2501.07;586.48;588.58;584.97;;;;12.9;12.69;12.53;12.771;12.594;12.441
01.06.2020;00:15;10;2501.05;586.5;588.25;584.69;;;;12.91;12.66;12.51;12.781;12.564;12.421
01.06.2020;00:16;10;2501.06;586.09;588.18;584.87;;;;12.87;12.65;12.52;12.741;12.554;12.431
01.06.2020;00:17;10;2501.13;585.75;588.16;585.05;;;;12.84;12.65;12.53;12.712;12.554;12.441
01.06.2020;00:18;10;2501.05;585.67;588.02;584.91;;;;12.84;12.64;12.52;12.712;12.544;12.431
01.06.2020;00:19;10;2501.05;585.38;587.89;584.85;;;;12.81;12.63;12.52;12.682;12.535;12.431
01.06.2020;00:20;10;2501.1;585.39;587.96;585.05;;;;12.81;12.63;12.53;12.682;12.535;12.441
01.06.2020;00:21;10;2501.01;585.34;587.74;585.08;;;;12.81;12.62;12.54;12.682;12.525;12.451
01.06.2020;00:22;10;2501.09;585.11;587.67;585.32;;;;12.79;12.61;12.56;12.662;12.515;12.471
01.06.2020;00:23;10;2501.12;585.43;587.75;585.69;;;;12.82;12.62;12.59;12.692;12.525;12.501
01.06.2020;00:24;10;2501.08;585.13;587.38;585.43;;;;12.79;12.59;12.57;12.662;12.495;12.481
01.06.2020;00:25;10;2501.05;584.62;587.12;585.19;;;;12.75;12.57;12.55;12.623;12.475;12.461
01.06.2020;00:26;10;2501.13;584.46;587.01;585.3;;;;12.73;12.56;12.55;12.603;12.465;12.461
01.06.2020;00:27;10;2501.06;584;586.55;584.56;;;;12.7;12.52;12.49;12.573;12.426;12.401
01.06.2020;00:28;10;2501.06;584.27;586.58;584.38;;;;12.72;12.52;12.48;12.593;12.426;12.391
01.06.2020;00:29;10;2501.06;583.56;586.15;584.33;;;;12.66;12.49;12.48;12.534;12.396;12.391
01.06.2020;00:30;10;2501.14;583.27;585.87;584.34;;;;12.64;12.46;12.48;12.514;12.367;12.391
01.06.2020;00:31;10;2501.18;582.87;585.62;584.2;;;;12.6;12.44;12.46;12.475;12.347;12.372
01.06.2020;00:32;10;2501.1;582.78;585.31;583.95;;;;12.6;12.42;12.44;12.475;12.327;12.352
01.06.2020;00:33;10;2501.12;582.37;585.33;583.71;;;;12.56;12.42;12.42;12.435;12.327;12.332
01.06.2020;00:34;10;2501.12;582.38;585.1;583.69;;;;12.56;12.4;12.42;12.435;12.308;12.332
01.06.2020;00:35;10;2501.11;582.64;584.88;583.43;;;;12.59;12.38;12.4;12.465;12.288;12.312
01.06.2020;00:36;10;2501.11;582.3;584.89;583.36;;;;12.56;12.38;12.4;12.435;12.288;12.312
01.06.2020;00:37;10;2501.01;581.55;584.6;582.88;;;;12.5;12.36;12.36;12.376;12.268;12.272
01.06.2020;00:38;10;2501.02;581.2;584.25;582.46;;;;12.47;12.33;12.32;12.347;12.238;12.232
