#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
27.07.2020;00:00;100;83;141.2;233;0.2;0.37;0.5;16.7;16.9;71.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.5;10.13;0;0;0;1003.9
27.07.2020;00:01;100;96;138.1;192;0.2;0.36;0.5;16.7;16.9;71.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.48;10.11;0;0;0;1003.9
27.07.2020;00:02;100;154;186.9;206;0.3;0.42;0.6;16.7;16.9;71.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;11.48;10.11;0;0;0;1003.9
27.07.2020;00:03;100;162;212.8;289;0.2;0.55;0.8;16.7;16.9;71.2;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.46;10.1;0;0;0;1003.9
27.07.2020;00:04;100;148;185;220;0.2;0.4;0.6;16.7;16.9;71.6;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.54;10.15;0;0;0;1003.9
27.07.2020;00:05;100;105;155.2;182;0.2;0.3;0.4;16.7;16.9;71.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;11.52;10.14;0;0;0;1003.9
27.07.2020;00:06;100;142;210.1;250;0.1;0.36;0.5;16.7;16.9;71.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.5;10.13;0;0;0;1003.9
27.07.2020;00:07;100;252;72;-1;0.1;0.11;0.2;16.7;16.9;71.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.48;10.11;0;0;0;1003.9
27.07.2020;00:08;100;249;271.8;334;0.1;0.41;0.6;16.62;16.82;71.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.36;10.04;0;0;0;1003.9
27.07.2020;00:09;100;234;269.1;295;0.2;0.39;0.5;16.6;16.8;71.1;1003.87;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.34;10.02;0;0;0;1003.87
