#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
10.08.2020;00:00;10;2501.26;699;699.13;694.71;;;;23.05;22.68;22.37;22.78;22.453;22.219
10.08.2020;00:01;10;2501.33;699.92;699.74;695.12;;;;23.14;22.73;22.41;22.868;22.502;22.259
10.08.2020;00:02;10;2501.29;699.86;699.65;694.95;;;;23.14;22.73;22.4;22.868;22.502;22.249
10.08.2020;00:03;10;2501.3;699.03;699.24;694.58;;;;23.05;22.69;22.36;22.78;22.463;22.209
10.08.2020;00:04;10;2501.22;698.63;699.1;694.66;;;;23.02;22.67;22.37;22.75;22.443;22.219
10.08.2020;00:05;10;2501.31;699.3;699.2;694.53;;;;23.08;22.68;22.35;22.809;22.453;22.199
10.08.2020;00:06;10;2501.27;699.23;699.2;694.91;;;;23.08;22.68;22.39;22.809;22.453;22.239
10.08.2020;00:07;10;2501.3;698.46;699.04;694.72;;;;23;22.67;22.37;22.73;22.443;22.219
10.08.2020;00:08;10;2501.34;698.18;698.92;694.94;;;;22.97;22.65;22.39;22.701;22.423;22.239
10.08.2020;00:09;10;2501.29;698.1;698.77;695.03;;;;22.96;22.64;22.4;22.691;22.413;22.249
10.08.2020;00:10;10;2501.23;698.34;698.94;695.26;;;;22.99;22.66;22.43;22.72;22.433;22.279
10.08.2020;00:11;10;2501.22;697.02;698.39;694.57;;;;22.85;22.6;22.36;22.582;22.374;22.209
10.08.2020;00:12;10;2501.25;696.51;698.03;694.6;;;;22.8;22.57;22.36;22.533;22.344;22.209
10.08.2020;00:13;10;2501.2;696.39;697.96;694.28;;;;22.79;22.56;22.33;22.523;22.334;22.179
10.08.2020;00:14;10;2501.22;696.57;697.71;694.22;;;;22.81;22.53;22.32;22.543;22.305;22.169
