#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
08.06.2020;00:00;100;-5;94;182;0.4;0.56;0.7;12.5;12.88;72.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.73;7.98;0;0;0;998.5
08.06.2020;00:01;100;233;274.2;307;1.4;1.71;1.9;12.5;12.81;72.9;998.42;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.77;8;0;0;0;998.42
08.06.2020;00:02;100;157;260.4;282;1;1.85;2.3;12.5;12.81;73;998.47;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.79;8.01;0;0;0;998.47
08.06.2020;00:03;100;209;257.2;306;0.4;0.81;1.9;12.5;12.8;72.8;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;7.75;7.99;0;0;0;998.4
08.06.2020;00:04;100;187;246.6;340;0.3;0.86;1.5;12.41;12.8;73;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.7;7.97;0;0;0;998.4
08.06.2020;00:05;100;169;265.2;337;0.6;0.79;1;12.4;12.8;73;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.69;7.96;0;0;0;998.4
08.06.2020;00:06;100;248;319.1;392;0.5;1.14;1.6;12.4;12.8;73.1;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.71;7.97;0;0;0;998.4
08.06.2020;00:07;100;-108;37.2;102;0.3;0.54;1.2;12.4;12.8;73.1;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.71;7.97;0;0;0;998.4
08.06.2020;00:08;100;148;222.9;277;0.6;0.77;0.9;12.4;12.8;73.1;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.71;7.97;0;0;0;998.4
08.06.2020;00:09;100;74;181;251;0.3;0.72;1.1;12.4;12.8;73.1;998.44;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.71;7.97;0;0;0;998.44
08.06.2020;00:10;100;172;216.5;271;0.8;1.34;2.1;12.4;12.8;73.2;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.73;7.98;0;0;0;998.4
08.06.2020;00:11;100;135;214.3;343;0.7;1.1;2.1;12.4;12.8;73.1;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.71;7.97;0;0;0;998.4
08.06.2020;00:12;100;477;302.8;453;0.3;0.44;0.6;12.47;12.8;73.1;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.78;8.01;0;0;0;998.4
08.06.2020;00:13;100;79;138.3;214;0.4;0.68;1.1;12.5;12.83;72.8;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;7.75;7.99;0;0;0;998.4
08.06.2020;00:14;100;168;218.9;278;0.4;0.76;1.2;12.5;12.89;72.8;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.75;7.99;0;0;0;998.4
08.06.2020;00:15;100;156;192.8;223;0.5;0.64;1.2;12.5;12.9;72.6;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;7.71;7.97;0;0;0;998.4
08.06.2020;00:16;100;133;197.8;278;0.8;1.22;2.3;12.6;12.9;72.6;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.8;8.02;0;0;0;998.4
08.06.2020;00:17;100;265;313.5;435;0.5;0.95;1.5;12.5;12.9;72.6;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.71;7.97;0;0;0;998.4
08.06.2020;00:18;100;87;144.3;266;0.2;0.41;0.7;12.5;12.9;72.7;998.42;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;7.73;7.98;0;0;0;998.42
08.06.2020;00:19;100;184;229.1;278;1.2;1.63;2.2;12.5;12.9;72.8;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.75;7.99;0;0;0;998.4
08.06.2020;00:20;100;200;291;344;0.7;0.97;1.4;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:21;100;211;245.2;339;0.5;0.99;1.5;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:22;100;198;299.9;385;0.6;0.86;1.2;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:23;100;19;139;245;0.4;0.74;1.3;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:24;100;-20;8.3;52;0.4;0.69;0.8;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:25;100;182;219.1;288;0.9;1.17;1.5;12.5;12.9;72.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.73;7.98;0;0;0;998.5
08.06.2020;00:26;100;213;245.1;264;1.3;1.53;1.8;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:27;100;73;203.2;214;0.2;0.44;0.6;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:28;100;266;337.2;412;0.5;0.66;0.9;12.5;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.77;8;0;0;0;998.5
08.06.2020;00:29;100;99;241.4;181;0.3;0.63;1.2;12.5;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.79;8.01;0;0;0;998.5
08.06.2020;00:30;100;217;321.9;427;0.3;0.38;0.5;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:31;100;267;297.2;363;0.7;1.4;1.7;12.5;12.9;72.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.73;7.98;0;0;0;998.5
08.06.2020;00:32;100;226;254.9;337;1.3;1.59;2;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:33;100;206;237;312;0.7;1.15;1.7;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;7.75;7.99;0;0;0;998.5
